YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 09 28 16  99  3.6  4.0 99.00 99.00 99.00 999 1014.6  28.3  28.6 999.0 99.0 99.00
2002 09 28 17  66  1.9  2.6 99.00 99.00 99.00 999 1014.1  28.3  28.8 999.0 99.0 99.00
2002 09 28 18  91  2.5  3.1 99.00 99.00 99.00 999 1013.6  28.3  28.8 999.0 99.0 99.00
2002 09 28 19 104  2.8  3.3 99.00 99.00 99.00 999 1013.0  28.4  29.0 999.0 99.0 99.00
2002 09 28 20  96  1.4  1.7 99.00 99.00 99.00 999 1012.6  28.4  29.2 999.0 99.0 99.00
2002 09 28 21 107  2.0  2.4 99.00 99.00 99.00 999 1012.5  28.5  29.2 999.0 99.0 99.00
2002 09 28 22 100  4.1  4.3 99.00 99.00 99.00 999 1012.6  28.5  29.1 999.0 99.0 99.00
2002 09 28 23 101  3.1  3.5 99.00 99.00 99.00 999 1012.8  28.4  29.1 999.0 99.0 99.00
2002 09 29 00  87  3.6  3.9 99.00 99.00 99.00 999 1013.1  28.4  29.1 999.0 99.0 99.00
2002 09 29 01  86  4.0  4.6 99.00 99.00 99.00 999 1013.3  28.3  29.1 999.0 99.0 99.00
2002 09 29 02  80  5.7  6.3 99.00 99.00 99.00 999 1013.9  28.4  29.1 999.0 99.0 99.00
2002 09 29 03  78  4.8  5.3 99.00 99.00 99.00 999 1014.2  28.4  29.0 999.0 99.0 99.00
2002 09 29 04  90  5.4  6.0 99.00 99.00 99.00 999 1013.9  28.2  29.0 999.0 99.0 99.00
2002 09 29 05  79  4.2  4.6 99.00 99.00 99.00 999 1014.0  28.3  28.9 999.0 99.0 99.00
2002 09 29 06  90  3.4  3.8 99.00 99.00 99.00 999 1013.6  28.1  28.7 999.0 99.0 99.00
2002 09 29 07 106  4.0  4.4 99.00 99.00 99.00 999 1013.1  28.0  28.7 999.0 99.0 99.00
2002 09 29 08  84  4.7  5.0 99.00 99.00 99.00 999 1013.0  27.9  28.7 999.0 99.0 99.00
2002 09 29 09  76  4.7  5.1 99.00 99.00 99.00 999 1013.0  28.0  28.6 999.0 99.0 99.00
2002 09 29 10  98  4.9  5.5 99.00 99.00 99.00 999 1013.3  28.2  28.6 999.0 99.0 99.00
2002 09 29 11  92  3.6  4.2 99.00 99.00 99.00 999 1013.8  28.1  28.6 999.0 99.0 99.00
2002 09 29 12  45  4.5  5.1 99.00 99.00 99.00 999 1014.3  27.8  28.7 999.0 99.0 99.00
2002 09 29 13  68  3.1  3.4 99.00 99.00 99.00 999 1015.0  28.1  28.7 999.0 99.0 99.00
2002 09 29 14  67  3.2  3.7 99.00 99.00 99.00 999 1015.4  28.1  28.7 999.0 99.0 99.00
2002 09 29 15  88  5.0  5.5 99.00 99.00 99.00 999 1015.3  28.6  28.8 999.0 99.0 99.00
2002 09 29 16 106  5.6  6.0 99.00 99.00 99.00 999 1015.2  28.5  28.8 999.0 99.0 99.00
2002 09 29 17   7  1.4  1.8 99.00 99.00 99.00 999 1014.7  26.5  28.7 999.0 99.0 99.00
2002 09 29 18  66  1.7  1.9 99.00 99.00 99.00 999 1014.0  27.7  28.7 999.0 99.0 99.00
2002 09 29 19  93  3.5  3.9 99.00 99.00 99.00 999 1013.4  28.4  28.7 999.0 99.0 99.00
2002 09 29 20  86  3.3  3.8 99.00 99.00 99.00 999 1013.0  28.3  28.7 999.0 99.0 99.00
2002 09 29 21 104  5.3  5.8 99.00 99.00 99.00 999 1012.7  28.3  28.7 999.0 99.0 99.00
2002 09 29 22   8  4.1  4.4 99.00 99.00 99.00 999 1012.9  26.5  28.7 999.0 99.0 99.00
2002 09 29 23  47  5.2  6.2 99.00 99.00 99.00 999 1013.0  25.6  28.7 999.0 99.0 99.00
2002 09 30 00  81  8.5  9.3 99.00 99.00 99.00 999 1012.8  28.5  28.7 999.0 99.0 99.00
2002 09 30 01  80 11.1 11.8 99.00 99.00 99.00 999 1013.3  28.5  28.7 999.0 99.0 99.00
2002 09 30 02  84  8.9  9.7 99.00 99.00 99.00 999 1013.9  28.3  28.7 999.0 99.0 99.00
2002 09 30 03  82 10.2 11.0 99.00 99.00 99.00 999 1013.8  28.3  28.7 999.0 99.0 99.00
2002 09 30 04  72 10.8 11.9 99.00 99.00 99.00 999 1013.6  28.6  28.7 999.0 99.0 99.00
2002 09 30 05  74  9.3 10.0 99.00 99.00 99.00 999 1013.1  28.5  28.6 999.0 99.0 99.00
2002 09 30 06  57  8.0  9.3 99.00 99.00 99.00 999 1012.7  28.1  28.7 999.0 99.0 99.00
2002 09 30 07  50  7.8  8.6 99.00 99.00 99.00 999 1012.1  28.0  28.6 999.0 99.0 99.00
2002 09 30 08  74  6.5  7.2 99.00 99.00 99.00 999 1011.7  27.6  28.7 999.0 99.0 99.00
2002 09 30 09  76  7.4  8.8 99.00 99.00 99.00 999 1011.4  28.1  28.6 999.0 99.0 99.00
2002 09 30 10  61  5.1  5.7 99.00 99.00 99.00 999 1011.9  26.8  28.6 999.0 99.0 99.00
2002 09 30 11  79  8.3  8.9 99.00 99.00 99.00 999 1012.2  28.0  28.6 999.0 99.0 99.00
2002 09 30 12  80  8.8  9.6 99.00 99.00 99.00 999 1012.8  28.1  28.6 999.0 99.0 99.00
2002 09 30 13  73  8.3  9.1 99.00 99.00 99.00 999 1013.5  28.3  28.5 999.0 99.0 99.00
2002 09 30 14  78  8.8  9.4 99.00 99.00 99.00 999 1013.7  28.3  28.6 999.0 99.0 99.00
2002 09 30 15  85  9.0  9.8 99.00 99.00 99.00 999 1013.8  28.4  28.6 999.0 99.0 99.00
2002 09 30 16  88  9.0  9.9 99.00 99.00 99.00 999 1013.7  28.4  28.7 999.0 99.0 99.00
2002 09 30 17  77  9.5 10.8 99.00 99.00 99.00 999 1012.9  28.5  28.7 999.0 99.0 99.00
2002 09 30 18  78  9.4 10.6 99.00 99.00 99.00 999 1012.2  28.5  28.7 999.0 99.0 99.00
2002 09 30 19  79  9.4 10.6 99.00 99.00 99.00 999 1011.5  28.5  28.8 999.0 99.0 99.00
2002 09 30 20  80  9.9 11.4 99.00 99.00 99.00 999 1011.3  28.7  28.8 999.0 99.0 99.00
2002 09 30 21  80 12.3 13.1 99.00 99.00 99.00 999 1011.1  28.4  28.7 999.0 99.0 99.00
2002 09 30 22  81 11.0 12.3 99.00 99.00 99.00 999 1010.8  28.5  28.7 999.0 99.0 99.00
2002 09 30 23  81 11.8 12.7 99.00 99.00 99.00 999 1011.2  27.9  28.7 999.0 99.0 99.00
2002 10 01 00  83 10.0 11.1 99.00 99.00 99.00 999 1011.5  27.6  28.7 999.0 99.0 99.00
2002 10 01 01  86 12.5 13.4 99.00 99.00 99.00 999 1011.9  27.8  28.6 999.0 99.0 99.00
2002 10 01 02  87 11.0 12.1 99.00 99.00 99.00 999 1012.2  27.8  28.6 999.0 99.0 99.00
2002 10 01 03  91 11.5 12.5 99.00 99.00 99.00 999 1012.9  27.7  28.6 999.0 99.0 99.00
2002 10 01 04  83 10.6 11.3 99.00 99.00 99.00 999 1012.6  26.7  28.6 999.0 99.0 99.00
2002 10 01 05  95 11.4 12.6 99.00 99.00 99.00 999 1012.0  27.9  28.6 999.0 99.0 99.00
2002 10 01 06  86 11.2 13.4 99.00 99.00 99.00 999 1011.7  27.7  28.6 999.0 99.0 99.00
2002 10 01 07  85 11.0 12.8 99.00 99.00 99.00 999 1011.3  27.7  28.6 999.0 99.0 99.00
2002 10 01 08  94 10.9 13.5 99.00 99.00 99.00 999 1010.7  27.3  28.6 999.0 99.0 99.00
2002 10 01 09  89 12.3 13.6 99.00 99.00 99.00 999 1010.4  28.0  28.6 999.0 99.0 99.00
2002 10 01 10  92 14.0 15.0 99.00 99.00 99.00 999 1010.3  28.0  28.6 999.0 99.0 99.00
2002 10 01 11  89 12.6 13.8 99.00 99.00 99.00 999 1011.0  28.1  28.6 999.0 99.0 99.00
2002 10 01 12  91 14.0 15.1 99.00 99.00 99.00 999 1011.5  28.1  28.6 999.0 99.0 99.00
2002 10 01 13  90 13.6 15.3 99.00 99.00 99.00 999 1012.2  28.3  28.5 999.0 99.0 99.00
2002 10 01 14  98 13.1 15.5 99.00 99.00 99.00 999 1012.7  28.3  28.5 999.0 99.0 99.00
2002 10 01 15  93 13.0 14.7 99.00 99.00 99.00 999 1013.1  27.7  28.5 999.0 99.0 99.00
2002 10 01 16  98 14.4 15.9 99.00 99.00 99.00 999 1013.0  28.4  28.6 999.0 99.0 99.00
2002 10 01 17  94 14.9 16.3 99.00 99.00 99.00 999 1012.3  28.3  28.6 999.0 99.0 99.00
2002 10 01 18 101 13.6 14.9 99.00 99.00 99.00 999 1011.8  28.2  28.6 999.0 99.0 99.00
2002 10 01 19 102 12.9 14.1 99.00 99.00 99.00 999 1011.9  27.8  28.6 999.0 99.0 99.00
2002 10 01 20 111 13.3 15.1 99.00 99.00 99.00 999 1012.0  27.7  28.6 999.0 99.0 99.00
2002 10 01 21 104 12.2 14.1 99.00 99.00 99.00 999 1011.4  28.1  28.6 999.0 99.0 99.00
2002 10 01 22 108 13.0 14.6 99.00 99.00 99.00 999 1012.4  28.3  28.6 999.0 99.0 99.00
2002 10 01 23 126 10.1 11.5 99.00 99.00 99.00 999 1012.1  27.3  28.5 999.0 99.0 99.00
2002 10 02 00 112  6.6  7.5 99.00 99.00 99.00 999 1013.0  27.3  28.5 999.0 99.0 99.00
2002 10 02 01 108 11.5 12.8 99.00 99.00 99.00 999 1013.3  28.2  28.5 999.0 99.0 99.00
2002 10 02 02 103 10.6 11.6 99.00 99.00 99.00 999 1013.9  28.1  28.5 999.0 99.0 99.00
2002 10 02 03 108 10.9 11.9 99.00 99.00 99.00 999 1014.5  28.2  28.5 999.0 99.0 99.00
2002 10 02 04 110  9.3 10.4 99.00 99.00 99.00 999 1014.9  28.2  28.5 999.0 99.0 99.00
2002 10 02 05 112 10.1 11.3 99.00 99.00 99.00 999 1014.4  28.2  28.4 999.0 99.0 99.00
2002 10 02 06 115  8.9  9.8 99.00 99.00 99.00 999 1014.0  28.1  28.4 999.0 99.0 99.00
2002 10 02 07 116  9.1 10.1 99.00 99.00 99.00 999 1013.4  28.1  28.5 999.0 99.0 99.00
2002 10 02 08 121  8.8 10.1 99.00 99.00 99.00 999 1013.0  27.9  28.5 999.0 99.0 99.00
2002 10 02 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 10 02 10 123  8.6  9.4 99.00 99.00 99.00 999 1013.5  27.9  28.4 999.0 99.0 99.00
2002 10 02 11 114  8.1  8.6 99.00 99.00 99.00 999 1013.9  27.8  28.4 999.0 99.0 99.00
2002 10 02 12 121  8.3  8.6 99.00 99.00 99.00 999 1014.1  27.9  28.5 999.0 99.0 99.00
2002 10 02 13 120  6.5  7.3 99.00 99.00 99.00 999 1015.1  28.0  28.5 999.0 99.0 99.00
2002 10 02 14 114  6.3  6.9 99.00 99.00 99.00 999 1015.9  28.1  28.5 999.0 99.0 99.00
2002 10 02 15 111  6.2  6.7 99.00 99.00 99.00 999 1016.3  28.0  28.5 999.0 99.0 99.00
2002 10 02 16 110  6.3  6.8 99.00 99.00 99.00 999 1016.3  28.0  28.6 999.0 99.0 99.00
2002 10 02 17 106  6.4  7.1 99.00 99.00 99.00 999 1015.6  27.9  28.7 999.0 99.0 99.00
2002 10 02 18 114  6.2  6.7 99.00 99.00 99.00 999 1015.0  28.1  28.7 999.0 99.0 99.00
2002 10 02 19  96  5.3  5.8 99.00 99.00 99.00 999 1014.5  28.1  28.7 999.0 99.0 99.00
2002 10 02 20 109  5.4  5.7 99.00 99.00 99.00 999 1013.9  28.0  28.7 999.0 99.0 99.00
2002 10 02 21 105  4.7  5.1 99.00 99.00 99.00 999 1014.0  28.3  28.6 999.0 99.0 99.00
2002 10 02 22  92  5.0  5.5 99.00 99.00 99.00 999 1014.0  28.3  28.6 999.0 99.0 99.00
2002 10 02 23  95  6.3  6.9 99.00 99.00 99.00 999 1013.9  27.7  28.6 999.0 99.0 99.00
2002 10 03 00  95  7.3  7.8 99.00 99.00 99.00 999 1014.1  27.7  28.5 999.0 99.0 99.00
2002 10 03 01  92  7.5  7.9 99.00 99.00 99.00 999 1014.7  27.9  28.6 999.0 99.0 99.00
2002 10 03 02  99  7.3  7.6 99.00 99.00 99.00 999 1015.2  27.9  28.6 999.0 99.0 99.00
2002 10 03 03 102  6.3  6.8 99.00 99.00 99.00 999 1015.4  28.1  28.5 999.0 99.0 99.00
2002 10 03 04 110  6.4  7.2 99.00 99.00 99.00 999 1015.2  27.9  28.5 999.0 99.0 99.00
2002 10 03 05 103  6.4  6.9 99.00 99.00 99.00 999 1014.8  27.6  28.5 999.0 99.0 99.00
2002 10 03 06 105  5.6  6.1 99.00 99.00 99.00 999 1014.3  27.6  28.5 999.0 99.0 99.00
2002 10 03 07 107  5.2  5.9 99.00 99.00 99.00 999 1013.8  27.6  28.5 999.0 99.0 99.00
2002 10 03 08  99  5.6  6.2 99.00 99.00 99.00 999 1013.1  27.4  28.5 999.0 99.0 99.00
2002 10 03 09  90  5.1  5.8 99.00 99.00 99.00 999 1013.0  27.5  28.5 999.0 99.0 99.00
2002 10 03 10  87  5.1  5.6 99.00 99.00 99.00 999 1013.4  27.5  28.5 999.0 99.0 99.00
2002 10 03 11  84  4.2  4.6 99.00 99.00 99.00 999 1014.0  27.3  28.5 999.0 99.0 99.00
2002 10 03 12 105  4.6  4.9 99.00 99.00 99.00 999 1014.4  27.4  28.5 999.0 99.0 99.00
2002 10 03 13 103  3.6  4.2 99.00 99.00 99.00 999 1014.7  27.6  28.4 999.0 99.0 99.00
2002 10 03 14 100  3.9  4.7 99.00 99.00 99.00 999 1015.1  27.8  28.5 999.0 99.0 99.00
2002 10 03 15  91  3.9  4.2 99.00 99.00 99.00 999 1015.3  27.8  28.5 999.0 99.0 99.00
2002 10 03 16  82  4.0  4.3 99.00 99.00 99.00 999 1015.4  27.9  28.6 999.0 99.0 99.00
2002 10 03 17  98  3.9  4.3 99.00 99.00 99.00 999 1014.6  27.8  28.7 999.0 99.0 99.00
2002 10 03 18 108  3.0  3.4 99.00 99.00 99.00 999 1013.9  27.8  28.8 999.0 99.0 99.00
2002 10 03 19 108  2.4  2.7 99.00 99.00 99.00 999 1013.1  27.9  28.9 999.0 99.0 99.00
2002 10 03 20 352  0.7  1.4 99.00 99.00 99.00 999 1012.8  28.2  29.1 999.0 99.0 99.00
2002 10 03 21 301  0.1  0.2 99.00 99.00 99.00 999 1012.6  28.3  28.9 999.0 99.0 99.00
2002 10 03 22  82  1.0  1.2 99.00 99.00 99.00 999 1012.7  28.4  28.9 999.0 99.0 99.00
2002 10 03 23 330  0.9  1.2 99.00 99.00 99.00 999 1012.7  28.0  28.7 999.0 99.0 99.00
2002 10 04 00 329  0.8  1.0 99.00 99.00 99.00 999 1013.1  28.0  28.6 999.0 99.0 99.00
2002 10 04 01  47  2.1  2.6 99.00 99.00 99.00 999 1013.7  28.0  28.6 999.0 99.0 99.00
2002 10 04 02  83  3.5  4.1 99.00 99.00 99.00 999 1014.1  28.0  28.6 999.0 99.0 99.00
2002 10 04 03  55  4.3  4.8 99.00 99.00 99.00 999 1014.5  27.9  28.6 999.0 99.0 99.00
2002 10 04 04  35  3.8  4.5 99.00 99.00 99.00 999 1014.5  26.9  28.7 999.0 99.0 99.00
2002 10 04 05  63  5.5  5.9 99.00 99.00 99.00 999 1014.2  27.8  28.7 999.0 99.0 99.00
2002 10 04 06  63  6.9  7.6 99.00 99.00 99.00 999 1013.5  27.6  28.6 999.0 99.0 99.00
2002 10 04 07  72  7.7  8.9 99.00 99.00 99.00 999 1013.2  27.7  28.6 999.0 99.0 99.00
2002 10 04 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 10 04 09  86  6.7  7.2 99.00 99.00 99.00 999 1012.8  27.4  28.6 999.0 99.0 99.00
2002 10 04 10  83  6.9  7.5 99.00 99.00 99.00 999 1013.1  27.5  28.5 999.0 99.0 99.00
2002 10 04 11  81  6.0  6.5 99.00 99.00 99.00 999 1013.8  27.3  28.4 999.0 99.0 99.00
2002 10 04 12  70  4.7  5.6 99.00 99.00 99.00 999 1014.3  27.5  28.4 999.0 99.0 99.00
2002 10 04 13  77  4.1  4.5 99.00 99.00 99.00 999 1014.9  27.7  28.4 999.0 99.0 99.00
2002 10 04 14  82  3.4  3.7 99.00 99.00 99.00 999 1015.2  27.6  28.4 999.0 99.0 99.00
2002 10 04 15  61  2.2  2.6 99.00 99.00 99.00 999 1015.2  27.6  28.5 999.0 99.0 99.00
2002 10 04 16  58  2.5  2.8 99.00 99.00 99.00 999 1015.0  27.5  28.8 999.0 99.0 99.00
2002 10 04 17  75  2.6  3.1 99.00 99.00 99.00 999 1014.7  27.6  28.9 999.0 99.0 99.00
2002 10 04 18  88  2.5  2.8 99.00 99.00 99.00 999 1014.3  27.7  29.0 999.0 99.0 99.00
2002 10 04 19  66  1.0  1.2 99.00 99.00 99.00 999 1013.6  28.1  29.0 999.0 99.0 99.00
2002 10 04 20  33  1.4  1.6 99.00 99.00 99.00 999 1013.3  28.1  29.1 999.0 99.0 99.00
2002 10 04 21  33  2.7  3.0 99.00 99.00 99.00 999 1013.3  27.9  29.0 999.0 99.0 99.00
2002 10 04 22   7  3.8  4.3 99.00 99.00 99.00 999 1013.3  27.7  28.9 999.0 99.0 99.00
2002 10 04 23  18  3.7  4.1 99.00 99.00 99.00 999 1013.5  27.7  28.9 999.0 99.0 99.00
2002 10 05 00 355  2.7  3.1 99.00 99.00 99.00 999 1014.2  27.6  28.9 999.0 99.0 99.00
2002 10 05 01   5  1.2  1.8 99.00 99.00 99.00 999 1014.8  27.6  29.0 999.0 99.0 99.00
2002 10 05 02  26  2.7  3.2 99.00 99.00 99.00 999 1015.3  27.6  28.8 999.0 99.0 99.00
2002 10 05 03  14  3.2  3.7 99.00 99.00 99.00 999 1015.6  27.5  28.8 999.0 99.0 99.00
2002 10 05 04   7  3.1  3.8 99.00 99.00 99.00 999 1015.6  27.5  28.7 999.0 99.0 99.00
2002 10 05 05 359  2.8  3.4 99.00 99.00 99.00 999 1015.5  27.5  28.7 999.0 99.0 99.00
2002 10 05 06  11  3.4  3.8 99.00 99.00 99.00 999 1015.2  27.5  28.7 999.0 99.0 99.00
2002 10 05 07  30  3.1  3.8 99.00 99.00 99.00 999 1014.8  27.5  28.7 999.0 99.0 99.00
2002 10 05 08  44  3.2  3.6 99.00 99.00 99.00 999 1014.2  27.5  28.6 999.0 99.0 99.00
2002 10 05 09  44  3.4  3.8 99.00 99.00 99.00 999 1014.0  27.5  28.6 999.0 99.0 99.00
2002 10 05 10  58  4.7  5.7 99.00 99.00 99.00 999 1014.4  27.5  28.5 999.0 99.0 99.00
2002 10 05 11 113  4.1  4.9 99.00 99.00 99.00 999 1015.2  27.3  28.5 999.0 99.0 99.00
2002 10 05 12 106  4.2  4.7 99.00 99.00 99.00 999 1015.6  27.5  28.5 999.0 99.0 99.00
2002 10 05 13  90  3.8  4.1 99.00 99.00 99.00 999 1016.2  27.7  28.5 999.0 99.0 99.00
2002 10 05 14 101  3.7  4.0 99.00 99.00 99.00 999 1016.8  27.8  28.6 999.0 99.0 99.00
2002 10 05 15  90  2.0  2.5 99.00 99.00 99.00 999 1017.0  27.9  28.6 999.0 99.0 99.00
2002 10 05 16  55  2.8  3.1 99.00 99.00 99.00 999 1016.9  27.8  28.7 999.0 99.0 99.00
2002 10 05 17 123  3.0  3.3 99.00 99.00 99.00 999 1016.8  27.8  28.8 999.0 99.0 99.00
2002 10 05 18 118  4.3  4.5 99.00 99.00 99.00 999 1016.4  27.8  28.9 999.0 99.0 99.00
2002 10 05 19  76  2.7  3.1 99.00 99.00 99.00 999 1015.6  27.9  29.0 999.0 99.0 99.00
2002 10 05 20  72  4.0  4.3 99.00 99.00 99.00 999 1015.3  28.1  29.2 999.0 99.0 99.00
2002 10 05 21  58  3.3  4.0 99.00 99.00 99.00 999 1015.0  28.2  29.2 999.0 99.0 99.00
2002 10 05 22  50  3.5  4.0 99.00 99.00 99.00 999 1015.4  28.2  29.2 999.0 99.0 99.00
2002 10 05 23  55  3.4  4.1 99.00 99.00 99.00 999 1015.5  28.1  29.2 999.0 99.0 99.00
2002 10 06 00  87  4.2  4.7 99.00 99.00 99.00 999 1015.9  28.3  29.1 999.0 99.0 99.00
2002 10 06 01 101  5.3  5.9 99.00 99.00 99.00 999 1016.6  28.2  28.9 999.0 99.0 99.00
2002 10 06 02 101  6.3  6.8 99.00 99.00 99.00 999 1017.5  28.2  28.9 999.0 99.0 99.00
2002 10 06 03 101  6.8  7.5 99.00 99.00 99.00 999 1017.2  28.0  28.9 999.0 99.0 99.00
2002 10 06 04 101  7.4  7.9 99.00 99.00 99.00 999 1017.1  27.9  28.9 999.0 99.0 99.00
2002 10 06 05  98  6.5  7.2 99.00 99.00 99.00 999 1017.1  27.9  28.9 999.0 99.0 99.00
2002 10 06 06 102  6.4  6.8 99.00 99.00 99.00 999 1016.4  27.8  29.0 999.0 99.0 99.00
2002 10 06 07  97  5.0  5.6 99.00 99.00 99.00 999 1015.8  27.8  29.0 999.0 99.0 99.00
2002 10 06 08  92  5.3  6.2 99.00 99.00 99.00 999 1015.3  27.8  29.0 999.0 99.0 99.00
2002 10 06 09  88  6.5  7.4 99.00 99.00 99.00 999 1015.1  27.8  28.8 999.0 99.0 99.00
2002 10 06 10  57  5.3  6.0 99.00 99.00 99.00 999 1015.6  28.0  28.7 999.0 99.0 99.00
2002 10 06 11  76  6.2  7.1 99.00 99.00 99.00 999 1016.0  27.8  28.8 999.0 99.0 99.00
2002 10 06 12  82  6.7  7.1 99.00 99.00 99.00 999 1016.3  27.9  28.8 999.0 99.0 99.00
2002 10 06 13  76  6.3  6.8 99.00 99.00 99.00 999 1016.8  28.2  28.8 999.0 99.0 99.00
2002 10 06 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 10 06 15  70  5.3  6.0 99.00 99.00 99.00 999 1017.4  28.3  28.9 999.0 99.0 99.00
2002 10 06 16  73  4.9  5.5 99.00 99.00 99.00 999 1017.3  28.3  28.9 999.0 99.0 99.00
2002 10 06 17  80  4.5  5.0 99.00 99.00 99.00 999 1016.6  28.4  29.0 999.0 99.0 99.00
2002 10 06 18  33  5.0  6.1 99.00 99.00 99.00 999 1016.0  27.3  29.1 999.0 99.0 99.00
2002 10 06 19  36  5.0  5.6 99.00 99.00 99.00 999 1015.4  27.5  29.2 999.0 99.0 99.00
2002 10 06 20  45  4.6  5.1 99.00 99.00 99.00 999 1015.0  27.2  29.2 999.0 99.0 99.00
2002 10 06 21  79  5.3  6.4 99.00 99.00 99.00 999 1014.6  28.3  29.2 999.0 99.0 99.00
2002 10 06 22  83  5.3  5.9 99.00 99.00 99.00 999 1014.7  28.3  29.1 999.0 99.0 99.00
2002 10 06 23  87  6.1  6.6 99.00 99.00 99.00 999 1015.2  28.1  29.1 999.0 99.0 99.00
2002 10 07 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 10 07 01  83  6.7  7.4 99.00 99.00 99.00 999 1015.5  28.0  29.0 999.0 99.0 99.00
2002 10 07 02  66  6.0  6.9 99.00 99.00 99.00 999 1015.8  28.0  28.9 999.0 99.0 99.00
2002 10 07 03  72  5.9  6.5 99.00 99.00 99.00 999 1015.9  27.8  28.8 999.0 99.0 99.00
2002 10 07 04  79  7.4  8.1 99.00 99.00 99.00 999 1015.7  27.9  28.8 999.0 99.0 99.00
2002 10 07 05  76  6.6  7.3 99.00 99.00 99.00 999 1015.4  27.8  28.8 999.0 99.0 99.00
2002 10 07 06  77  6.0  6.6 99.00 99.00 99.00 999 1015.1  27.8  28.8 999.0 99.0 99.00
2002 10 07 07  82  5.2  6.0 99.00 99.00 99.00 999 1014.8  27.8  28.9 999.0 99.0 99.00
2002 10 07 08  87  5.1  5.6 99.00 99.00 99.00 999 1014.5  27.7  28.8 999.0 99.0 99.00
2002 10 07 09  75  3.9  4.5 99.00 99.00 99.00 999 1014.5  27.7  28.8 999.0 99.0 99.00
2002 10 07 10  48  4.1  4.5 99.00 99.00 99.00 999 1014.7  27.5  28.7 999.0 99.0 99.00
2002 10 07 11  30  6.3  6.8 99.00 99.00 99.00 999 1014.5  27.2  28.7 999.0 99.0 99.00
2002 10 07 12  36  6.0  6.5 99.00 99.00 99.00 999 1014.8  27.1  28.7 999.0 99.0 99.00
2002 10 07 13  29  4.9  5.5 99.00 99.00 99.00 999 1015.1  27.2  28.7 999.0 99.0 99.00
2002 10 07 14  38  4.2  4.7 99.00 99.00 99.00 999 1015.3  27.7  28.7 999.0 99.0 99.00
2002 10 07 15  24  6.1  6.6 99.00 99.00 99.00 999 1015.2  27.5  28.8 999.0 99.0 99.00
2002 10 07 16  42  4.8  5.2 99.00 99.00 99.00 999 1015.1  27.4  28.8 999.0 99.0 99.00
2002 10 07 17  58  4.1  4.4 99.00 99.00 99.00 999 1014.5  27.4  28.9 999.0 99.0 99.00
2002 10 07 18  20  2.6  3.2 99.00 99.00 99.00 999 1013.8  27.5  28.9 999.0 99.0 99.00
2002 10 07 19  87  2.3  2.9 99.00 99.00 99.00 999 1013.0  27.5  28.9 999.0 99.0 99.00
2002 10 07 20  84  2.5  3.0 99.00 99.00 99.00 999 1012.7  27.4  29.0 999.0 99.0 99.00
2002 10 07 21  94  2.6  2.9 99.00 99.00 99.00 999 1012.4  27.6  29.1 999.0 99.0 99.00
2002 10 07 22 103  2.1  2.6 99.00 99.00 99.00 999 1012.4  27.7  29.1 999.0 99.0 99.00
2002 10 07 23  89  1.2  1.5 99.00 99.00 99.00 999 1012.7  27.5  29.0 999.0 99.0 99.00
2002 10 08 00  65  2.0  2.4 99.00 99.00 99.00 999 1012.9  27.6  29.0 999.0 99.0 99.00
2002 10 08 01  59  2.0  2.4 99.00 99.00 99.00 999 1013.4  27.6  29.0 999.0 99.0 99.00
2002 10 08 02  39  1.4  2.1 99.00 99.00 99.00 999 1014.1  27.6  29.0 999.0 99.0 99.00
2002 10 08 03  46  2.2  2.6 99.00 99.00 99.00 999 1014.3  27.6  29.0 999.0 99.0 99.00
2002 10 08 04  63  2.6  3.2 99.00 99.00 99.00 999 1014.1  27.4  28.9 999.0 99.0 99.00
2002 10 08 05  40  3.2  3.7 99.00 99.00 99.00 999 1013.6  27.4  28.9 999.0 99.0 99.00
2002 10 08 06  48  3.6  4.1 99.00 99.00 99.00 999 1013.3  27.3  28.9 999.0 99.0 99.00
2002 10 08 07  39  2.1  2.7 99.00 99.00 99.00 999 1013.0  27.3  28.9 999.0 99.0 99.00
2002 10 08 08  30  1.9  2.4 99.00 99.00 99.00 999 1012.6  27.0  28.9 999.0 99.0 99.00
2002 10 08 09  40  2.4  2.7 99.00 99.00 99.00 999 1012.5  27.1  28.8 999.0 99.0 99.00
2002 10 08 10  60  2.0  3.0 99.00 99.00 99.00 999 1012.9  27.2  28.7 999.0 99.0 99.00
2002 10 08 11  24  2.0  2.3 99.00 99.00 99.00 999 1013.4  27.3  28.6 999.0 99.0 99.00
2002 10 08 12  66  1.2  1.6 99.00 99.00 99.00 999 1014.0  27.1  28.7 999.0 99.0 99.00
2002 10 08 13  51  2.9  3.3 99.00 99.00 99.00 999 1014.5  27.4  28.7 999.0 99.0 99.00
2002 10 08 14  47  3.6  4.2 99.00 99.00 99.00 999 1015.0  27.4  28.9 999.0 99.0 99.00
2002 10 08 15  51  3.2  3.6 99.00 99.00 99.00 999 1015.2  27.4  28.8 999.0 99.0 99.00
