#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 11 22 11 00 128  6.8  7.4 99.00 99.00 99.00 999 1015.9  25.3  26.3 999.0 99.0 99.00
2009 11 22 12 00 126  6.2  7.1 99.00 99.00 99.00 999 1016.4  25.4  26.2 999.0 99.0 99.00
2009 11 22 13 00 123  6.2  6.8 99.00 99.00 99.00 999 1016.7  25.5  26.3 999.0 99.0 99.00
2009 11 22 14 00 123  7.2  7.9 99.00 99.00 99.00 999 1017.1  25.6  26.4 999.0 99.0 99.00
2009 11 22 15 00 127  9.1  9.7 99.00 99.00 99.00 999 1017.0  25.7  26.5 999.0 99.0 99.00
2009 11 22 16 00 146  7.9  8.6 99.00 99.00 99.00 999 1017.1  25.8  26.6 999.0 99.0 99.00
2009 11 22 17 00 141  6.4  6.9 99.00 99.00 99.00 999 1016.4  25.8  26.6 999.0 99.0 99.00
2009 11 22 18 00 151  6.1  6.4 99.00 99.00 99.00 999 1015.5  26.2  26.7 999.0 99.0 99.00
2009 11 22 19 00 151  5.4  5.8 99.00 99.00 99.00 999 1015.1  26.1  26.7 999.0 99.0 99.00
2009 11 22 20 00 166  5.8  6.2 99.00 99.00 99.00 999 1015.0  26.4  26.7 999.0 99.0 99.00
2009 11 22 21 00 157  4.9  5.3 99.00 99.00 99.00 999 1014.9  26.1  26.7 999.0 99.0 99.00
2009 11 22 22 00 167  4.0  5.1 99.00 99.00 99.00 999 1015.4  26.0  26.7 999.0 99.0 99.00
2009 11 22 23 00 170  2.6  2.9 99.00 99.00 99.00 999 1016.1  25.8  26.7 999.0 99.0 99.00
2009 11 23 00 00 156  2.9  3.4 99.00 99.00 99.00 999 1016.5  25.8  26.6 999.0 99.0 99.00
2009 11 23 01 00 126  3.1  3.7 99.00 99.00 99.00 999 1016.7  26.0  26.6 999.0 99.0 99.00
2009 11 23 02 00 121  2.9  3.0 99.00 99.00 99.00 999 1016.9  26.0  26.6 999.0 99.0 99.00
2009 11 23 03 00 129  3.9  4.1 99.00 99.00 99.00 999 1017.3  25.9  26.6 999.0 99.0 99.00
2009 11 23 04 00 116  3.9  4.2 99.00 99.00 99.00 999 1017.4  25.8  26.6 999.0 99.0 99.00
2009 11 23 05 00 137  4.5  4.9 99.00 99.00 99.00 999 1017.1  25.8  26.5 999.0 99.0 99.00
2009 11 23 06 00 139  5.3  5.7 99.00 99.00 99.00 999 1016.8  25.8  26.5 999.0 99.0 99.00
2009 11 23 07 00 145  5.6  6.2 99.00 99.00 99.00 999 1016.7  25.8  26.5 999.0 99.0 99.00
2009 11 23 08 00 152  5.0  5.6 99.00 99.00 99.00 999 1016.4  25.6  26.5 999.0 99.0 99.00
2009 11 23 09 00 160  5.6  6.0 99.00 99.00 99.00 999 1016.2  25.5  26.4 999.0 99.0 99.00
2009 11 23 10 00 160  5.9  6.4 99.00 99.00 99.00 999 1016.3  25.4  26.4 999.0 99.0 99.00
2009 11 23 11 00 193  5.2  5.6 99.00 99.00 99.00 999 1017.0  25.5  26.4 999.0 99.0 99.00
2009 11 23 12 00 201  4.8  5.3 99.00 99.00 99.00 999 1017.7  25.6  26.4 999.0 99.0 99.00
2009 11 23 13 00 302  3.0  3.2 99.00 99.00 99.00 999 1018.8  25.2  26.5 999.0 99.0 99.00
2009 11 23 14 00 323  3.4  3.9 99.00 99.00 99.00 999 1019.3  24.7  26.6 999.0 99.0 99.00
2009 11 23 15 00 327  3.3  3.6 99.00 99.00 99.00 999 1019.4  25.0  26.5 999.0 99.0 99.00
2009 11 23 16 00 303  0.6  0.8 99.00 99.00 99.00 999 1019.3  25.8  26.7 999.0 99.0 99.00
2009 11 23 17 00 258  0.8  1.0 99.00 99.00 99.00 999 1018.6  26.5  26.7 999.0 99.0 99.00
2009 11 23 18 00   0  0.0  0.0 99.00 99.00 99.00 999 1017.7  26.3  26.7 999.0 99.0 99.00
2009 11 23 19 00  51  0.6  0.7 99.00 99.00 99.00 999 1017.4  26.1  26.9 999.0 99.0 99.00
2009 11 23 20 00  88  1.6  2.0 99.00 99.00 99.00 999 1017.2  25.9  26.9 999.0 99.0 99.00
2009 11 23 21 00  92  2.5  2.7 99.00 99.00 99.00 999 1017.2  25.8  26.8 999.0 99.0 99.00
2009 11 23 22 00  73  3.2  3.6 99.00 99.00 99.00 999 1017.3  25.8  26.8 999.0 99.0 99.00
2009 11 23 23 00  93  4.4  4.8 99.00 99.00 99.00 999 1017.7  26.0  26.7 999.0 99.0 99.00
2009 11 24 00 00  88  3.9  4.1 99.00 99.00 99.00 999 1018.0  26.2  26.7 999.0 99.0 99.00
2009 11 24 01 00  85  3.8  4.6 99.00 99.00 99.00 999 1018.0  26.1  26.7 999.0 99.0 99.00
2009 11 24 02 00 108  5.7  6.0 99.00 99.00 99.00 999 1018.0  26.0  26.6 999.0 99.0 99.00
2009 11 24 03 00  99  4.6  5.0 99.00 99.00 99.00 999 1018.3  25.9  26.7 999.0 99.0 99.00
2009 11 24 04 00  92  4.1  4.6 99.00 99.00 99.00 999 1018.0  25.8  26.8 999.0 99.0 99.00
2009 11 24 05 00  99  4.1  4.5 99.00 99.00 99.00 999 1017.5  25.6  26.7 999.0 99.0 99.00
2009 11 24 06 00  92  4.1  4.3 99.00 99.00 99.00 999 1017.0  25.7  26.7 999.0 99.0 99.00
2009 11 24 07 00  68  2.3  2.5 99.00 99.00 99.00 999 1016.9  25.9  26.7 999.0 99.0 99.00
2009 11 24 08 00  90  3.4  3.8 99.00 99.00 99.00 999 1016.8  26.0  26.7 999.0 99.0 99.00
2009 11 24 09 00 106  5.0  5.7 99.00 99.00 99.00 999 1017.0  25.7  26.6 999.0 99.0 99.00
2009 11 24 10 00  68  4.9  5.4 99.00 99.00 99.00 999 1017.0  25.6  26.6 999.0 99.0 99.00
2009 11 24 11 00  97  5.6  6.1 99.00 99.00 99.00 999 1017.4  25.6  26.5 999.0 99.0 99.00
2009 11 24 12 00 103  5.3  5.9 99.00 99.00 99.00 999 1017.8  25.5  26.5 999.0 99.0 99.00
2009 11 24 13 00 102  5.7  6.1 99.00 99.00 99.00 999 1018.3  25.8  26.4 999.0 99.0 99.00
2009 11 24 14 00 104  5.0  5.5 99.00 99.00 99.00 999 1018.4  25.6  26.6 999.0 99.0 99.00
2009 11 24 15 00  93  4.6  5.0 99.00 99.00 99.00 999 1018.3  25.9  26.7 999.0 99.0 99.00
2009 11 24 16 00  82  4.7  5.5 99.00 99.00 99.00 999 1017.8  25.7  26.7 999.0 99.0 99.00
2009 11 24 17 00  84  4.3  4.6 99.00 99.00 99.00 999 1017.2  25.8  26.8 999.0 99.0 99.00
2009 11 24 18 00  78  4.5  4.7 99.00 99.00 99.00 999 1016.5  25.7  26.8 999.0 99.0 99.00
2009 11 24 19 00  90  5.7  6.2 99.00 99.00 99.00 999 1015.9  25.8  26.8 999.0 99.0 99.00
2009 11 24 20 00  91  6.6  7.7 99.00 99.00 99.00 999 1015.4  25.6  26.9 999.0 99.0 99.00
2009 11 24 21 00  93  6.2  6.9 99.00 99.00 99.00 999 1015.2  25.6  26.8 999.0 99.0 99.00
2009 11 24 22 00  91  6.5  6.9 99.00 99.00 99.00 999 1015.1  25.7  26.8 999.0 99.0 99.00
2009 11 24 23 00  92  6.3  7.1 99.00 99.00 99.00 999 1015.3  25.6  26.7 999.0 99.0 99.00
2009 11 25 00 00  87  7.3  7.6 99.00 99.00 99.00 999 1015.5  25.6  26.6 999.0 99.0 99.00
2009 11 25 01 00  91  7.0  7.6 99.00 99.00 99.00 999 1016.0  25.7  26.6 999.0 99.0 99.00
2009 11 25 02 00  95  7.8  9.0 99.00 99.00 99.00 999 1016.2  25.7  26.6 999.0 99.0 99.00
2009 11 25 03 00  97  8.2  8.9 99.00 99.00 99.00 999 1016.1  25.9  26.6 999.0 99.0 99.00
2009 11 25 04 00 102  8.8  9.3 99.00 99.00 99.00 999 1016.1  25.9  26.7 999.0 99.0 99.00
2009 11 25 05 00  99  9.7 10.5 99.00 99.00 99.00 999 1015.1  25.9  26.7 999.0 99.0 99.00
2009 11 25 06 00 105 10.2 10.9 99.00 99.00 99.00 999 1014.9  25.9  26.6 999.0 99.0 99.00
2009 11 25 07 00 107 10.9 11.4 99.00 99.00 99.00 999 1013.8  25.9  26.6 999.0 99.0 99.00
2009 11 25 08 00 106 10.6 11.2 99.00 99.00 99.00 999 1013.8  26.0  26.6 999.0 99.0 99.00
2009 11 25 09 00 114 11.4 12.1 99.00 99.00 99.00 999 1013.4  25.8  26.6 999.0 99.0 99.00
2009 11 25 10 00 107  8.3  8.9 99.00 99.00 99.00 999 1013.5  25.6  26.5 999.0 99.0 99.00
2009 11 25 11 00 125  8.4  8.9 99.00 99.00 99.00 999 1013.9  26.2  26.5 999.0 99.0 99.00
2009 11 25 12 00 127 10.2 10.8 99.00 99.00 99.00 999 1013.6  26.2  26.4 999.0 99.0 99.00
2009 11 25 13 00 135  8.9  9.8 99.00 99.00 99.00 999 1014.6  26.0  26.4 999.0 99.0 99.00
2009 11 25 14 00 284 13.1 14.4 99.00 99.00 99.00 999 1015.7  21.3  26.4 999.0 99.0 99.00
2009 11 25 15 00 289  9.1 10.2 99.00 99.00 99.00 999 1015.8  21.5  26.2 999.0 99.0 99.00
2009 11 25 16 00 293  0.9  1.8 99.00 99.00 99.00 999 1015.0  21.4  26.3 999.0 99.0 99.00
2009 11 25 17 00  94  4.4  4.9 99.00 99.00 99.00 999 1013.8  22.7  26.3 999.0 99.0 99.00
2009 11 25 18 00 148  3.4  3.8 99.00 99.00 99.00 999 1013.2  24.1  26.5 999.0 99.0 99.00
2009 11 25 19 00 141  2.7  3.1 99.00 99.00 99.00 999 1012.5  24.7  26.5 999.0 99.0 99.00
2009 11 25 20 00 207  0.8  1.3 99.00 99.00 99.00 999 1012.0  25.2  26.5 999.0 99.0 99.00
2009 11 25 21 00 133  4.2  4.7 99.00 99.00 99.00 999 1011.5  23.4  26.5 999.0 99.0 99.00
2009 11 25 22 00 356  1.4  1.6 99.00 99.00 99.00 999 1012.5  24.1  26.5 999.0 99.0 99.00
2009 11 25 23 00 320 14.3 16.1 99.00 99.00 99.00 999 1013.4  22.5  26.4 999.0 99.0 99.00
2009 11 26 00 00 329  9.0 10.3 99.00 99.00 99.00 999 1013.6  22.0  26.4 999.0 99.0 99.00
2009 11 26 01 00 339  6.1  6.6 99.00 99.00 99.00 999 1014.2  21.7  26.3 999.0 99.0 99.00
2009 11 26 02 00  31  3.1  3.6 99.00 99.00 99.00 999 1014.2  22.4  26.3 999.0 99.0 99.00
2009 11 26 03 00  68  5.4  5.9 99.00 99.00 99.00 999 1013.0  22.8  26.2 999.0 99.0 99.00
2009 11 26 04 00  18  3.7  4.2 99.00 99.00 99.00 999 1013.4  23.7  26.3 999.0 99.0 99.00
2009 11 26 05 00   5  4.2  5.0 99.00 99.00 99.00 999 1013.5  23.7  26.3 999.0 99.0 99.00
2009 11 26 06 00 328  1.4  1.7 99.00 99.00 99.00 999 1013.4  24.3  26.4 999.0 99.0 99.00
2009 11 26 07 00 251  1.0  1.2 99.00 99.00 99.00 999 1012.9  24.0  26.4 999.0 99.0 99.00
2009 11 26 08 00 207  0.5  0.8 99.00 99.00 99.00 999 1012.4  23.9  26.3 999.0 99.0 99.00
2009 11 26 09 00 254  1.8  2.3 99.00 99.00 99.00 999 1012.6  23.9  26.3 999.0 99.0 99.00
2009 11 26 10 00 235  1.9  2.3 99.00 99.00 99.00 999 1012.6  23.8  26.3 999.0 99.0 99.00
2009 11 26 11 00 208  2.9  3.2 99.00 99.00 99.00 999 1013.1  23.9  26.3 999.0 99.0 99.00
2009 11 26 12 00 289  4.0  4.4 99.00 99.00 99.00 999 1013.8  21.3  26.2 999.0 99.0 99.00
2009 11 26 13 00 256  3.1  3.4 99.00 99.00 99.00 999 1014.5  21.7  26.2 999.0 99.0 99.00
2009 11 26 14 00 259  2.1  2.6 99.00 99.00 99.00 999 1014.6  22.3  26.1 999.0 99.0 99.00
2009 11 26 15 00 254  2.4  2.8 99.00 99.00 99.00 999 1014.5  23.1  26.2 999.0 99.0 99.00
2009 11 26 16 00 250  2.9  3.2 99.00 99.00 99.00 999 1014.2  23.5  26.2 999.0 99.0 99.00
2009 11 26 17 00 251  0.9  1.3 99.00 99.00 99.00 999 1013.7  24.1  26.3 999.0 99.0 99.00
2009 11 26 18 00 238  1.1  1.6 99.00 99.00 99.00 999 1012.6  24.5  26.4 999.0 99.0 99.00
2009 11 26 19 00 207  0.6  0.9 99.00 99.00 99.00 999 1012.0  25.0  26.4 999.0 99.0 99.00
2009 11 26 20 00 261  0.1  0.3 99.00 99.00 99.00 999 1011.8  25.5  26.5 999.0 99.0 99.00
2009 11 26 21 00 229  1.7  2.1 99.00 99.00 99.00 999 1011.9  24.8  26.5 999.0 99.0 99.00
2009 11 26 22 00 323  8.8  9.6 99.00 99.00 99.00 999 1012.3  23.3  26.5 999.0 99.0 99.00
2009 11 26 23 00 330  8.6  9.6 99.00 99.00 99.00 999 1012.8  22.7  26.4 999.0 99.0 99.00
2009 11 27 00 00 328  7.1  7.5 99.00 99.00 99.00 999 1013.4  22.3  26.3 999.0 99.0 99.00
2009 11 27 01 00 324  9.5 10.7 99.00 99.00 99.00 999 1014.5  21.8  26.2 999.0 99.0 99.00
2009 11 27 02 00 326  9.6 10.1 99.00 99.00 99.00 999 1015.0  21.4  26.1 999.0 99.0 99.00
2009 11 27 03 00 325 11.3 12.6 99.00 99.00 99.00 999 1015.9  20.9  25.9 999.0 99.0 99.00
2009 11 27 04 00 329 11.7 12.6 99.00 99.00 99.00 999 1016.1  19.8  25.8 999.0 99.0 99.00
2009 11 27 05 00 323 11.6 12.7 99.00 99.00 99.00 999 1016.2  18.8  25.7 999.0 99.0 99.00
2009 11 27 06 00 332 11.5 12.6 99.00 99.00 99.00 999 1016.1  18.4  25.8 999.0 99.0 99.00
2009 11 27 07 00 322 13.0 14.2 99.00 99.00 99.00 999 1016.0  17.8  26.1 999.0 99.0 99.00
2009 11 27 08 00 329 13.0 14.6 99.00 99.00 99.00 999 1016.2  16.4  26.1 999.0 99.0 99.00
2009 11 27 09 00 336 11.7 13.3 99.00 99.00 99.00 999 1016.3  16.3  26.1 999.0 99.0 99.00
2009 11 27 10 00 335 14.6 16.3 99.00 99.00 99.00 999 1017.0  15.8  25.9 999.0 99.0 99.00
2009 11 27 11 00 345 16.5 18.3 99.00 99.00 99.00 999 1017.6  16.2  25.8 999.0 99.0 99.00
2009 11 27 12 00 342 13.8 15.4 99.00 99.00 99.00 999 1018.3  15.9  25.6 999.0 99.0 99.00
2009 11 27 13 00 351 13.4 15.5 99.00 99.00 99.00 999 1019.0  15.6  25.4 999.0 99.0 99.00
2009 11 27 14 00 351 11.6 13.0 99.00 99.00 99.00 999 1019.4  15.3  25.1 999.0 99.0 99.00
2009 11 27 15 00 354  8.8 10.0 99.00 99.00 99.00 999 1019.7  15.5  25.1 999.0 99.0 99.00
2009 11 27 16 00 345  7.1  8.2 99.00 99.00 99.00 999 1019.1  16.3  25.1 999.0 99.0 99.00
2009 11 27 17 00 355  6.5  6.9 99.00 99.00 99.00 999 1018.2  17.7  25.1 999.0 99.0 99.00
2009 11 27 19 00   2  5.6  6.5 99.00 99.00 99.00 999 1016.8  19.3  26.2 999.0 99.0 99.00
2009 11 27 20 00 350  7.6  8.4 99.00 99.00 99.00 999 1016.7  20.0  26.3 999.0 99.0 99.00
2009 11 27 21 00 357  7.6  8.8 99.00 99.00 99.00 999 1016.9  19.7  26.2 999.0 99.0 99.00
2009 11 27 22 00 337  5.1  5.9 99.00 99.00 99.00 999 1017.3  19.7  26.0 999.0 99.0 99.00
2009 11 27 23 00 335  6.3  6.9 99.00 99.00 99.00 999 1017.5  19.7  25.9 999.0 99.0 99.00
2009 11 28 00 00 330  4.9  5.9 99.00 99.00 99.00 999 1017.7  19.4  25.8 999.0 99.0 99.00
2009 11 28 01 00 322  6.0  6.6 99.00 99.00 99.00 999 1018.2  18.2  25.6 999.0 99.0 99.00
2009 11 28 02 00 327  6.9  7.6 99.00 99.00 99.00 999 1018.5  18.0  25.4 999.0 99.0 99.00
2009 11 28 03 00 324  8.3  9.5 99.00 99.00 99.00 999 1018.8  17.7  24.9 999.0 99.0 99.00
2009 11 28 04 00 327  8.1  9.0 99.00 99.00 99.00 999 1018.7  18.0  24.7 999.0 99.0 99.00
2009 11 28 05 00 329  8.0  9.1 99.00 99.00 99.00 999 1018.2  17.7  24.8 999.0 99.0 99.00
2009 11 28 06 00 332  8.4  8.9 99.00 99.00 99.00 999 1017.8  17.6  25.2 999.0 99.0 99.00
2009 11 28 07 00 340  8.7  9.2 99.00 99.00 99.00 999 1017.7  16.9  25.7 999.0 99.0 99.00
2009 11 28 08 00 347  7.9  9.1 99.00 99.00 99.00 999 1017.6  16.0  25.8 999.0 99.0 99.00
2009 11 28 09 00 344  8.2  9.1 99.00 99.00 99.00 999 1018.0  15.3  25.8 999.0 99.0 99.00
2009 11 28 10 00 345  8.5  9.2 99.00 99.00 99.00 999 1018.2  14.8  25.9 999.0 99.0 99.00
2009 11 28 11 00 348  7.5  9.1 99.00 99.00 99.00 999 1018.5  14.7  25.8 999.0 99.0 99.00
2009 11 28 12 00 342  6.9  7.8 99.00 99.00 99.00 999 1018.9  14.7  25.7 999.0 99.0 99.00
2009 11 28 13 00 342  7.4  8.1 99.00 99.00 99.00 999 1019.2  14.7  25.6 999.0 99.0 99.00
2009 11 28 14 00 356  5.1  6.0 99.00 99.00 99.00 999 1019.8  15.7  25.4 999.0 99.0 99.00
2009 11 28 15 00 341  4.6  5.3 99.00 99.00 99.00 999 1020.2  16.1  25.3 999.0 99.0 99.00
2009 11 28 16 00 338  3.4  4.1 99.00 99.00 99.00 999 1020.0  15.9  25.2 999.0 99.0 99.00
2009 11 28 17 00 342  3.4  3.9 99.00 99.00 99.00 999 1018.8  16.8  25.2 999.0 99.0 99.00
2009 11 28 18 00 342  2.9  4.0 99.00 99.00 99.00 999 1017.8  17.6  25.3 999.0 99.0 99.00
2009 11 28 19 00 357  3.4  4.3 99.00 99.00 99.00 999 1017.4  18.6  26.0 999.0 99.0 99.00
2009 11 28 20 00 355  4.5  5.8 99.00 99.00 99.00 999 1017.1  19.7  26.1 999.0 99.0 99.00
2009 11 28 21 00   1  5.3  6.1 99.00 99.00 99.00 999 1017.1  20.4  26.1 999.0 99.0 99.00
2009 11 28 22 00   2  5.1  6.1 99.00 99.00 99.00 999 1017.3  20.8  26.1 999.0 99.0 99.00
2009 11 28 23 00  45  3.8  4.3 99.00 99.00 99.00 999 1017.5  21.5  26.0 999.0 99.0 99.00
2009 11 29 00 00  32  4.0  4.8 99.00 99.00 99.00 999 1018.2  21.9  26.0 999.0 99.0 99.00
2009 11 29 01 00  84  4.2  4.5 99.00 99.00 99.00 999 1018.2  21.9  26.1 999.0 99.0 99.00
2009 11 29 02 00  81  3.3  3.9 99.00 99.00 99.00 999 1018.5  22.0  25.9 999.0 99.0 99.00
2009 11 29 03 00  80  2.8  3.2 99.00 99.00 99.00 999 1018.9  22.1  25.7 999.0 99.0 99.00
2009 11 29 04 00 340  4.4  6.4 99.00 99.00 99.00 999 1018.5  20.4  25.6 999.0 99.0 99.00
2009 11 29 05 00 324  5.3  5.9 99.00 99.00 99.00 999 1018.2  20.5  26.0 999.0 99.0 99.00
2009 11 29 06 00 329  3.0  4.3 99.00 99.00 99.00 999 1018.2  20.1  26.1 999.0 99.0 99.00
2009 11 29 07 00 343  5.1  5.5 99.00 99.00 99.00 999 1018.1  20.0  25.9 999.0 99.0 99.00
2009 11 29 08 00 337  4.7  5.1 99.00 99.00 99.00 999 1017.9  19.5  26.1 999.0 99.0 99.00
2009 11 29 09 00 119  5.1  5.9 99.00 99.00 99.00 999 1017.5  21.8  26.2 999.0 99.0 99.00
2009 11 29 10 00 121  4.9  5.6 99.00 99.00 99.00 999 1017.4  22.0  26.2 999.0 99.0 99.00
2009 11 29 11 00 103  3.8  4.4 99.00 99.00 99.00 999 1018.3  22.2  26.2 999.0 99.0 99.00
2009 11 29 12 00 105  2.1  2.7 99.00 99.00 99.00 999 1018.9  22.2  26.1 999.0 99.0 99.00
2009 11 29 13 00 116  3.0  3.7 99.00 99.00 99.00 999 1019.2  22.7  26.1 999.0 99.0 99.00
2009 11 29 14 00 124  5.5  5.7 99.00 99.00 99.00 999 1019.6  22.6  26.0 999.0 99.0 99.00
2009 11 29 15 00 104  7.9  8.4 99.00 99.00 99.00 999 1018.7  22.5  25.9 999.0 99.0 99.00
2009 11 29 16 00 118  6.2  7.1 99.00 99.00 99.00 999 1019.5  22.8  25.9 999.0 99.0 99.00
2009 11 29 17 00 107  4.6  5.5 99.00 99.00 99.00 999 1018.9  22.9  26.0 999.0 99.0 99.00
2009 11 29 18 00  93  2.7  3.1 99.00 99.00 99.00 999 1018.1  22.7  26.1 999.0 99.0 99.00
2009 11 29 19 00 114  2.5  3.8 99.00 99.00 99.00 999 1017.5  22.9  26.2 999.0 99.0 99.00
2009 11 29 20 00 124  3.7  4.5 99.00 99.00 99.00 999 1017.3  23.0  26.2 999.0 99.0 99.00
2009 11 29 21 00  95  3.2  3.6 99.00 99.00 99.00 999 1017.4  23.1  26.2 999.0 99.0 99.00
2009 11 29 22 00 115  4.0  4.6 99.00 99.00 99.00 999 1017.6  23.1  26.1 999.0 99.0 99.00
2009 11 29 23 00  96  2.3  3.3 99.00 99.00 99.00 999 1017.9  23.0  26.0 999.0 99.0 99.00
2009 11 30 00 00 101  4.9  5.3 99.00 99.00 99.00 999 1017.8  23.2  25.9 999.0 99.0 99.00
2009 11 30 01 00  82  4.2  4.8 99.00 99.00 99.00 999 1018.1  23.2  25.9 999.0 99.0 99.00
2009 11 30 02 00  93  4.8  5.7 99.00 99.00 99.00 999 1018.4  23.4  25.9 999.0 99.0 99.00
2009 11 30 03 00 122  4.5  5.1 99.00 99.00 99.00 999 1018.2  23.4  25.8 999.0 99.0 99.00
2009 11 30 04 00 128  4.7  7.0 99.00 99.00 99.00 999 1018.1  23.5  25.7 999.0 99.0 99.00
2009 11 30 05 00 113  4.7  5.5 99.00 99.00 99.00 999 1017.9  23.6  25.5 999.0 99.0 99.00
2009 11 30 06 00 114  5.0  5.8 99.00 99.00 99.00 999 1017.5  23.6  25.4 999.0 99.0 99.00
2009 11 30 07 00 127  5.7  6.7 99.00 99.00 99.00 999 1017.0  23.7  25.5 999.0 99.0 99.00
2009 11 30 08 00 119  5.1  5.9 99.00 99.00 99.00 999 1016.9  23.7  25.7 999.0 99.0 99.00
2009 11 30 09 00 126  5.6  6.3 99.00 99.00 99.00 999 1016.2  23.7  25.8 999.0 99.0 99.00
2009 11 30 10 00 128  5.4  6.1 99.00 99.00 99.00 999 1016.3  23.7  25.8 999.0 99.0 99.00
2009 11 30 11 00 146  5.6  6.2 99.00 99.00 99.00 999 1016.4  23.8  25.8 999.0 99.0 99.00
2009 11 30 12 00 134  4.1  4.5 99.00 99.00 99.00 999 1017.2  23.8  25.9 999.0 99.0 99.00
2009 11 30 13 00 134  4.4  4.9 99.00 99.00 99.00 999 1017.4  23.9  25.9 999.0 99.0 99.00
2009 11 30 14 00 129  5.6  6.1 99.00 99.00 99.00 999 1017.7  24.2  25.7 999.0 99.0 99.00
2009 11 30 15 00 133  5.3  5.5 99.00 99.00 99.00 999 1018.1  24.3  25.8 999.0 99.0 99.00
2009 11 30 16 00 122  4.2  5.3 99.00 99.00 99.00 999 1017.7  24.3  25.8 999.0 99.0 99.00
2009 11 30 17 00 152  4.2  4.8 99.00 99.00 99.00 999 1017.1  25.0  25.7 999.0 99.0 99.00
2009 11 30 18 00 134  3.3  4.0 99.00 99.00 99.00 999 1015.9  24.5  25.8 999.0 99.0 99.00
2009 11 30 19 00 145  2.2  2.7 99.00 99.00 99.00 999 1015.3  24.3  25.9 999.0 99.0 99.00
2009 11 30 20 00 127  3.8  4.3 99.00 99.00 99.00 999 1014.5  24.3  26.3 999.0 99.0 99.00
2009 11 30 21 00 147  2.6  3.3 99.00 99.00 99.00 999 1014.6  24.3  26.2 999.0 99.0 99.00
2009 11 30 22 00 136  3.2  3.6 99.00 99.00 99.00 999 1015.0  24.3  26.1 999.0 99.0 99.00
2009 11 30 23 00 150  1.2  1.6 99.00 99.00 99.00 999 1015.6  24.2  26.2 999.0 99.0 99.00
2009 12 01 00 00 152  3.0  3.6 99.00 99.00 99.00 999 1015.8  24.3  25.6 999.0 99.0 99.00
2009 12 01 01 00 147  2.2  2.4 99.00 99.00 99.00 999 1015.9  24.3  25.2 999.0 99.0 99.00
2009 12 01 02 00 159  3.7  4.1 99.00 99.00 99.00 999 1015.8  24.2  24.3 999.0 99.0 99.00
2009 12 01 03 00 191  3.0  3.3 99.00 99.00 99.00 999 1016.2  24.0  23.8 999.0 99.0 99.00
2009 12 01 04 00 233  2.1  2.2 99.00 99.00 99.00 999 1016.2  23.4  23.7 999.0 99.0 99.00
2009 12 01 05 00 260  2.8  2.8 99.00 99.00 99.00 999 1015.8  22.8  23.6 999.0 99.0 99.00
2009 12 01 06 00 260  2.7  2.8 99.00 99.00 99.00 999 1015.6  22.5  23.5 999.0 99.0 99.00
2009 12 01 07 00 266  2.1  2.2 99.00 99.00 99.00 999 1015.1  22.4  23.2 999.0 99.0 99.00
2009 12 01 08 00 257  1.1  1.2 99.00 99.00 99.00 999 1014.6  22.2  23.3 999.0 99.0 99.00
2009 12 01 09 00 268  2.2  2.5 99.00 99.00 99.00 999 1014.4  22.6  25.7 999.0 99.0 99.00
2009 12 01 10 00 284  1.8  2.2 99.00 99.00 99.00 999 1014.5  22.5  25.6 999.0 99.0 99.00
2009 12 01 11 00 263  2.1  2.4 99.00 99.00 99.00 999 1014.9  22.6  25.3 999.0 99.0 99.00
2009 12 01 12 00 313  2.4  2.8 99.00 99.00 99.00 999 1015.4  22.7  26.0 999.0 99.0 99.00
2009 12 01 13 00 324  2.9  3.1 99.00 99.00 99.00 999 1015.7  23.3  26.3 999.0 99.0 99.00
2009 12 01 14 00 328  3.0  3.3 99.00 99.00 99.00 999 1016.4  23.6  26.1 999.0 99.0 99.00
2009 12 01 15 00 338  3.6  3.9 99.00 99.00 99.00 999 1016.7  23.5  25.3 999.0 99.0 99.00
2009 12 01 16 00 352  2.6  2.8 99.00 99.00 99.00 999 1016.6  23.6  23.8 999.0 99.0 99.00
2009 12 01 17 00   5  2.1  2.6 99.00 99.00 99.00 999 1015.6  23.9  23.6 999.0 99.0 99.00
2009 12 01 18 00  11  3.0  4.0 99.00 99.00 99.00 999 1014.6  24.2  23.4 999.0 99.0 99.00
2009 12 01 19 00  11  2.9  3.3 99.00 99.00 99.00 999 1013.7  24.3  23.3 999.0 99.0 99.00
2009 12 01 20 00 109  4.7  5.6 99.00 99.00 99.00 999 1013.3  24.6  23.5 999.0 99.0 99.00
2009 12 01 21 00 102  3.9  4.2 99.00 99.00 99.00 999 1013.5  24.8  24.6 999.0 99.0 99.00
2009 12 01 22 00  59  4.5  5.1 99.00 99.00 99.00 999 1013.7  24.9  25.5 999.0 99.0 99.00
2009 12 01 23 00  79  6.5  7.1 99.00 99.00 99.00 999 1013.4  24.6  26.2 999.0 99.0 99.00
2009 12 02 00 00  97  8.5  9.6 99.00 99.00 99.00 999 1013.4  24.1  26.2 999.0 99.0 99.00
2009 12 02 01 00 111  8.7  9.6 99.00 99.00 99.00 999 1013.6  24.1  26.1 999.0 99.0 99.00
2009 12 02 02 00 117 11.5 12.5 99.00 99.00 99.00 999 1013.5  24.7  25.8 999.0 99.0 99.00
