YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 12 16 14 125  7.9  9.1 99.00 99.00 99.00 999 1020.0  24.1  24.1 999.0 99.0 99.00
2003 12 16 15 121  9.3 10.1 99.00 99.00 99.00 999 1020.2  24.2  24.2 999.0 99.0 99.00
2003 12 16 16 121  8.1  8.9 99.00 99.00 99.00 999 1019.6  24.1  24.2 999.0 99.0 99.00
2003 12 16 17 130  9.5 10.5 99.00 99.00 99.00 999 1018.5  24.4  24.3 999.0 99.0 99.00
2003 12 16 18 132  7.7  9.0 99.00 99.00 99.00 999 1017.5  24.6  24.4 999.0 99.0 99.00
2003 12 16 19 130  5.8  6.5 99.00 99.00 99.00 999 1017.3  24.7  24.4 999.0 99.0 99.00
2003 12 16 20 127  6.2  7.1 99.00 99.00 99.00 999 1016.9  24.9  24.4 999.0 99.0 99.00
2003 12 16 21 134  5.8  6.5 99.00 99.00 99.00 999 1016.9  25.1  24.4 999.0 99.0 99.00
2003 12 16 22 140  5.4  6.0 99.00 99.00 99.00 999 1017.0  25.0  24.3 999.0 99.0 99.00
2003 12 16 23 135  5.2  5.6 99.00 99.00 99.00 999 1017.1  25.0  24.3 999.0 99.0 99.00
2003 12 17 00 138  7.0  7.6 99.00 99.00 99.00 999 1017.0  25.2  24.3 999.0 99.0 99.00
2003 12 17 01 140  5.9  6.4 99.00 99.00 99.00 999 1017.5  25.3  24.2 999.0 99.0 99.00
2003 12 17 02 142  7.1  8.0 99.00 99.00 99.00 999 1017.4  25.3  24.3 999.0 99.0 99.00
2003 12 17 03 153  6.8  7.6 99.00 99.00 99.00 999 1017.2  25.2  24.3 999.0 99.0 99.00
2003 12 17 04 161  6.6  7.3 99.00 99.00 99.00 999 1016.7  25.2  24.2 999.0 99.0 99.00
2003 12 17 05 160  7.4  8.4 99.00 99.00 99.00 999 1016.0  25.2  24.2 999.0 99.0 99.00
2003 12 17 06 171  7.5  8.4 99.00 99.00 99.00 999 1015.8  25.3  24.2 999.0 99.0 99.00
2003 12 17 07 173  8.0  8.6 99.00 99.00 99.00 999 1015.5  25.2  24.2 999.0 99.0 99.00
2003 12 17 08 185  6.9  7.7 99.00 99.00 99.00 999 1015.0  25.1  24.2 999.0 99.0 99.00
2003 12 17 09 198  5.3  5.7 99.00 99.00 99.00 999 1014.5  24.8  24.2 999.0 99.0 99.00
2003 12 17 10 203  5.7  6.1 99.00 99.00 99.00 999 1014.7  24.7  24.2 999.0 99.0 99.00
2003 12 17 11 203  5.3  5.7 99.00 99.00 99.00 999 1014.9  24.6  24.2 999.0 99.0 99.00
2003 12 17 12 219  5.6  6.0 99.00 99.00 99.00 999 1015.2  24.7  24.2 999.0 99.0 99.00
2003 12 17 13 269  6.5  7.3 99.00 99.00 99.00 999 1016.2  23.5  24.1 999.0 99.0 99.00
2003 12 17 14 275  5.8  6.1 99.00 99.00 99.00 999 1017.0  23.2  24.2 999.0 99.0 99.00
2003 12 17 15 291  4.8  5.3 99.00 99.00 99.00 999 1016.7  22.8  24.3 999.0 99.0 99.00
2003 12 17 16 299 10.2 11.5 99.00 99.00 99.00 999 1016.6  22.5  24.3 999.0 99.0 99.00
2003 12 17 17 311 10.0 11.2 99.00 99.00 99.00 999 1016.2  21.3  24.2 999.0 99.0 99.00
2003 12 17 18 307  9.0  9.8 99.00 99.00 99.00 999 1015.5  21.6  24.2 999.0 99.0 99.00
2003 12 17 19 306 13.5 14.7 99.00 99.00 99.00 999 1014.9  21.4  24.1 999.0 99.0 99.00
2003 12 17 20 330 14.8 16.1 99.00 99.00 99.00 999 1015.3  19.9  24.0 999.0 99.0 99.00
2003 12 17 21 327 16.0 18.1 99.00 99.00 99.00 999 1016.2  18.6  23.9 999.0 99.0 99.00
2003 12 17 22 331 12.0 13.1 99.00 99.00 99.00 999 1017.6  18.2  23.9 999.0 99.0 99.00
2003 12 17 23 332 10.7 12.4 99.00 99.00 99.00 999 1018.3  17.6  23.8 999.0 99.0 99.00
2003 12 18 00 338  8.9 10.1 99.00 99.00 99.00 999 1018.8  17.8  23.7 999.0 99.0 99.00
2003 12 18 01 346  7.9  9.2 99.00 99.00 99.00 999 1019.2  17.6  23.6 999.0 99.0 99.00
2003 12 18 02 347  9.2  9.9 99.00 99.00 99.00 999 1019.6  17.1  23.6 999.0 99.0 99.00
2003 12 18 03 347  8.9 10.3 99.00 99.00 99.00 999 1020.1  16.3  23.5 999.0 99.0 99.00
2003 12 18 04 342  9.9 11.6 99.00 99.00 99.00 999 1020.2  15.3  23.6 999.0 99.0 99.00
2003 12 18 05 335  8.4 10.1 99.00 99.00 99.00 999 1020.1  14.3  23.6 999.0 99.0 99.00
2003 12 18 06 344  8.4  9.6 99.00 99.00 99.00 999 1020.2  13.2  23.5 999.0 99.0 99.00
2003 12 18 07 346  7.9  9.1 99.00 99.00 99.00 999 1020.3  12.7  23.4 999.0 99.0 99.00
2003 12 18 08 347  8.4 10.0 99.00 99.00 99.00 999 1020.6  12.2  23.3 999.0 99.0 99.00
2003 12 18 09 354  9.1 11.1 99.00 99.00 99.00 999 1020.5  11.2  23.1 999.0 99.0 99.00
2003 12 18 10 356 12.8 14.7 99.00 99.00 99.00 999 1020.4  10.4  23.1 999.0 99.0 99.00
2003 12 18 11 354  9.9 10.9 99.00 99.00 99.00 999 1021.0  10.1  23.0 999.0 99.0 99.00
2003 12 18 12 354  9.5 10.9 99.00 99.00 99.00 999 1022.0  10.0  22.7 999.0 99.0 99.00
2003 12 18 13 360  9.4 10.5 99.00 99.00 99.00 999 1023.1  10.1  22.4 999.0 99.0 99.00
2003 12 18 14 360 11.1 12.3 99.00 99.00 99.00 999 1023.3  11.2  22.4 999.0 99.0 99.00
2003 12 18 15 359  9.4 10.6 99.00 99.00 99.00 999 1023.7  11.2  22.4 999.0 99.0 99.00
2003 12 18 16 354  6.5  7.5 99.00 99.00 99.00 999 1023.4  12.2  22.4 999.0 99.0 99.00
2003 12 18 17 349  7.2  8.3 99.00 99.00 99.00 999 1022.4  13.2  22.5 999.0 99.0 99.00
2003 12 18 18 348  7.1  8.3 99.00 99.00 99.00 999 1021.4  14.6  23.4 999.0 99.0 99.00
2003 12 18 19 340  6.7  7.6 99.00 99.00 99.00 999 1020.6  15.4  23.6 999.0 99.0 99.00
2003 12 18 20 341  5.5  6.8 99.00 99.00 99.00 999 1020.2  15.7  23.6 999.0 99.0 99.00
2003 12 18 21 334  6.3  7.1 99.00 99.00 99.00 999 1020.4  16.1  23.6 999.0 99.0 99.00
2003 12 18 22 324  6.5  7.6 99.00 99.00 99.00 999 1020.6  16.4  23.6 999.0 99.0 99.00
2003 12 18 23 321  6.8  7.5 99.00 99.00 99.00 999 1021.1  16.4  23.6 999.0 99.0 99.00
2003 12 19 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 12 19 01 322  6.2  7.2 99.00 99.00 99.00 999 1021.9  15.9  23.5 999.0 99.0 99.00
2003 12 19 02 327  6.4  7.1 99.00 99.00 99.00 999 1021.7  16.0  23.4 999.0 99.0 99.00
2003 12 19 03 339  7.1  8.0 99.00 99.00 99.00 999 1021.9  15.9  23.4 999.0 99.0 99.00
2003 12 19 04 327  6.8  7.5 99.00 99.00 99.00 999 1021.8  15.9  23.3 999.0 99.0 99.00
2003 12 19 05 329  6.7  7.7 99.00 99.00 99.00 999 1021.6  15.7  23.2 999.0 99.0 99.00
2003 12 19 06 342  5.7  6.2 99.00 99.00 99.00 999 1021.4  15.5  23.3 999.0 99.0 99.00
2003 12 19 07 341  4.6  5.4 99.00 99.00 99.00 999 1021.1  15.6  23.3 999.0 99.0 99.00
2003 12 19 08 339  5.7  6.6 99.00 99.00 99.00 999 1020.6  15.6  23.3 999.0 99.0 99.00
2003 12 19 09 340  6.2  6.7 99.00 99.00 99.00 999 1020.5  15.7  23.3 999.0 99.0 99.00
2003 12 19 10 333  4.3  4.7 99.00 99.00 99.00 999 1020.6  15.8  23.2 999.0 99.0 99.00
2003 12 19 11 324  3.7  4.5 99.00 99.00 99.00 999 1020.8  15.7  23.0 999.0 99.0 99.00
2003 12 19 12 314  3.7  4.2 99.00 99.00 99.00 999 1021.3  16.0  22.9 999.0 99.0 99.00
2003 12 19 13 312  3.7  4.3 99.00 99.00 99.00 999 1021.6  16.6  22.8 999.0 99.0 99.00
2003 12 19 14 304  4.0  4.4 99.00 99.00 99.00 999 1022.1  17.4  22.8 999.0 99.0 99.00
2003 12 19 15 333  8.5  9.5 99.00 99.00 99.00 999 1022.6  17.5  22.8 999.0 99.0 99.00
2003 12 19 16   8  8.4  9.4 99.00 99.00 99.00 999 1022.2  16.6  23.1 999.0 99.0 99.00
2003 12 19 17  12  6.7  7.4 99.00 99.00 99.00 999 1021.4  17.5  23.0 999.0 99.0 99.00
2003 12 19 18   3  6.0  6.7 99.00 99.00 99.00 999 1020.6  18.1  23.6 999.0 99.0 99.00
2003 12 19 19   2  6.4  7.2 99.00 99.00 99.00 999 1019.7  18.2  23.6 999.0 99.0 99.00
2003 12 19 20 348  5.6  6.8 99.00 99.00 99.00 999 1019.8  18.2  23.6 999.0 99.0 99.00
2003 12 19 21 348  6.8  7.7 99.00 99.00 99.00 999 1019.8  18.1  23.6 999.0 99.0 99.00
2003 12 19 22 360  6.0  7.0 99.00 99.00 99.00 999 1020.4  17.8  23.6 999.0 99.0 99.00
2003 12 19 23 351  4.6  5.3 99.00 99.00 99.00 999 1020.7  17.4  23.6 999.0 99.0 99.00
2003 12 20 00 357  4.5  5.3 99.00 99.00 99.00 999 1021.3  17.1  23.6 999.0 99.0 99.00
2003 12 20 01 358  4.7  5.5 99.00 99.00 99.00 999 1021.7  16.7  23.6 999.0 99.0 99.00
2003 12 20 02 354  5.5  6.7 99.00 99.00 99.00 999 1022.3  16.1  23.5 999.0 99.0 99.00
2003 12 20 03 358  8.2  9.9 99.00 99.00 99.00 999 1022.7  15.5  23.4 999.0 99.0 99.00
2003 12 20 04 354  7.4  8.5 99.00 99.00 99.00 999 1022.9  14.6  23.3 999.0 99.0 99.00
2003 12 20 05 347  8.0  8.6 99.00 99.00 99.00 999 1022.7  14.0  23.3 999.0 99.0 99.00
2003 12 20 06 354  9.2 10.0 99.00 99.00 99.00 999 1022.2  14.0  23.3 999.0 99.0 99.00
2003 12 20 07 357  6.1  6.9 99.00 99.00 99.00 999 1022.1  14.2  23.3 999.0 99.0 99.00
2003 12 20 08 353  5.6  6.6 99.00 99.00 99.00 999 1021.9  14.1  23.4 999.0 99.0 99.00
2003 12 20 09 359  4.5  5.1 99.00 99.00 99.00 999 1022.0  14.3  23.4 999.0 99.0 99.00
2003 12 20 10   4  4.8  5.4 99.00 99.00 99.00 999 1022.1  14.1  23.4 999.0 99.0 99.00
2003 12 20 11   4  4.8  5.6 99.00 99.00 99.00 999 1022.6  13.7  23.3 999.0 99.0 99.00
2003 12 20 12 359  7.2  8.2 99.00 99.00 99.00 999 1023.0  14.3  23.3 999.0 99.0 99.00
2003 12 20 13  11 10.1 11.0 99.00 99.00 99.00 999 1023.9  13.5  23.0 999.0 99.0 99.00
2003 12 20 14   4 10.6 12.4 99.00 99.00 99.00 999 1024.8  13.2  21.8 999.0 99.0 99.00
2003 12 20 15  25  9.0 10.3 99.00 99.00 99.00 999 1025.2  13.3  21.3 999.0 99.0 99.00
2003 12 20 16  12  7.1  8.6 99.00 99.00 99.00 999 1025.4  13.4  21.2 999.0 99.0 99.00
2003 12 20 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 12 20 18 357  8.8 10.0 99.00 99.00 99.00 999 1023.6  14.7  22.9 999.0 99.0 99.00
2003 12 20 19 352  9.3 10.3 99.00 99.00 99.00 999 1023.1  15.3  23.1 999.0 99.0 99.00
2003 12 20 20 353  7.0  8.0 99.00 99.00 99.00 999 1023.1  15.8  23.2 999.0 99.0 99.00
2003 12 20 21  12  7.8  9.3 99.00 99.00 99.00 999 1023.4  16.1  23.2 999.0 99.0 99.00
2003 12 20 22  15  7.3  8.8 99.00 99.00 99.00 999 1024.0  16.0  23.2 999.0 99.0 99.00
2003 12 20 23   9  6.9  8.2 99.00 99.00 99.00 999 1024.3  15.8  23.2 999.0 99.0 99.00
2003 12 21 00   4  7.5  8.6 99.00 99.00 99.00 999 1024.6  15.6  23.1 999.0 99.0 99.00
2003 12 21 01  15  7.6  9.2 99.00 99.00 99.00 999 1025.2  15.3  23.0 999.0 99.0 99.00
2003 12 21 02  12  9.1 10.1 99.00 99.00 99.00 999 1025.7  14.5  23.0 999.0 99.0 99.00
2003 12 21 03   3  9.6 10.4 99.00 99.00 99.00 999 1026.0  14.6  22.9 999.0 99.0 99.00
2003 12 21 04   5 10.3 11.4 99.00 99.00 99.00 999 1026.1  14.1  22.7 999.0 99.0 99.00
2003 12 21 05   9 12.1 13.7 99.00 99.00 99.00 999 1025.5  13.2  22.5 999.0 99.0 99.00
2003 12 21 06  11 11.4 12.7 99.00 99.00 99.00 999 1025.7  12.9  22.3 999.0 99.0 99.00
2003 12 21 07   8 12.1 13.5 99.00 99.00 99.00 999 1025.6  12.6  22.2 999.0 99.0 99.00
2003 12 21 08   4 13.0 13.7 99.00 99.00 99.00 999 1025.2  12.3  22.2 999.0 99.0 99.00
2003 12 21 09   4 11.9 12.9 99.00 99.00 99.00 999 1024.9  12.1  21.9 999.0 99.0 99.00
2003 12 21 10   7 13.5 14.6 99.00 99.00 99.00 999 1024.9  11.6  21.8 999.0 99.0 99.00
2003 12 21 11   8 12.9 14.1 99.00 99.00 99.00 999 1025.3  11.4  21.8 999.0 99.0 99.00
2003 12 21 12   7 11.8 13.9 99.00 99.00 99.00 999 1025.9  11.5  21.0 999.0 99.0 99.00
2003 12 21 13   8 11.8 13.2 99.00 99.00 99.00 999 1026.5  11.6  20.9 999.0 99.0 99.00
2003 12 21 14   7 10.3 11.6 99.00 99.00 99.00 999 1027.2  12.0  20.9 999.0 99.0 99.00
2003 12 21 15   7  9.8 10.4 99.00 99.00 99.00 999 1027.4  13.0  21.6 999.0 99.0 99.00
2003 12 21 16   5  9.1 10.1 99.00 99.00 99.00 999 1027.1  14.5  21.7 999.0 99.0 99.00
2003 12 21 17  20  8.2  9.3 99.00 99.00 99.00 999 1026.5  16.2  21.6 999.0 99.0 99.00
2003 12 21 18  27  9.1 10.5 99.00 99.00 99.00 999 1025.5  16.7  21.6 999.0 99.0 99.00
2003 12 21 19  25  8.2  9.2 99.00 99.00 99.00 999 1025.1  17.4  21.4 999.0 99.0 99.00
2003 12 21 20  70 10.6 11.7 99.00 99.00 99.00 999 1024.6  18.9  21.1 999.0 99.0 99.00
2003 12 21 21  63 12.0 13.1 99.00 99.00 99.00 999 1024.2  19.2  21.4 999.0 99.0 99.00
2003 12 21 22  55 10.3 11.6 99.00 99.00 99.00 999 1024.5  19.3  21.3 999.0 99.0 99.00
2003 12 21 23  62 11.2 13.3 99.00 99.00 99.00 999 1024.1  19.5  22.5 999.0 99.0 99.00
2003 12 22 00  60 11.3 12.7 99.00 99.00 99.00 999 1024.7  19.6  22.6 999.0 99.0 99.00
2003 12 22 01  73 10.4 11.9 99.00 99.00 99.00 999 1025.0  19.7  22.7 999.0 99.0 99.00
2003 12 22 02  85 10.0 12.3 99.00 99.00 99.00 999 1025.0  19.9  22.6 999.0 99.0 99.00
2003 12 22 03  91  9.7 10.8 99.00 99.00 99.00 999 1024.9  20.5  22.3 999.0 99.0 99.00
2003 12 22 04  89  8.1  9.6 99.00 99.00 99.00 999 1024.8  20.5  21.3 999.0 99.0 99.00
2003 12 22 05  96  9.6 10.6 99.00 99.00 99.00 999 1024.2  20.6  22.3 999.0 99.0 99.00
2003 12 22 06  89  7.9  9.3 99.00 99.00 99.00 999 1023.8  20.5  22.6 999.0 99.0 99.00
2003 12 22 07  72  9.5 11.0 99.00 99.00 99.00 999 1023.3  20.4  23.7 999.0 99.0 99.00
2003 12 22 08  93  9.8 11.0 99.00 99.00 99.00 999 1022.9  20.5  23.9 999.0 99.0 99.00
2003 12 22 09  71  9.1  9.9 99.00 99.00 99.00 999 1022.8  20.6  23.2 999.0 99.0 99.00
2003 12 22 10  70  9.6 10.6 99.00 99.00 99.00 999 1022.6  20.8  22.5 999.0 99.0 99.00
2003 12 22 11   7  7.1  7.8 99.00 99.00 99.00 999 1022.7  17.3  23.2 999.0 99.0 99.00
2003 12 22 12  20  5.5  6.6 99.00 99.00 99.00 999 1023.2  17.8  22.9 999.0 99.0 99.00
2003 12 22 13 358  5.3  6.8 99.00 99.00 99.00 999 1023.8  17.3  20.8 999.0 99.0 99.00
2003 12 22 14   1  7.6  8.4 99.00 99.00 99.00 999 1024.0  17.1  21.0 999.0 99.0 99.00
2003 12 22 15 359  6.2  6.8 99.00 99.00 99.00 999 1024.5  17.0  21.6 999.0 99.0 99.00
2003 12 22 16  71  6.3  7.8 99.00 99.00 99.00 999 1023.5  19.7  22.9 999.0 99.0 99.00
2003 12 22 17  87  8.0  8.8 99.00 99.00 99.00 999 1022.1  21.7  23.1 999.0 99.0 99.00
2003 12 22 18  92  7.6  8.2 99.00 99.00 99.00 999 1021.1  21.8  23.2 999.0 99.0 99.00
2003 12 22 19  96  7.4  8.2 99.00 99.00 99.00 999 1020.4  21.8  23.2 999.0 99.0 99.00
2003 12 22 20  73  8.5  9.4 99.00 99.00 99.00 999 1020.1  21.7  23.6 999.0 99.0 99.00
2003 12 22 21  86  8.1  9.2 99.00 99.00 99.00 999 1020.0  21.6  23.7 999.0 99.0 99.00
2003 12 22 22  90  6.8  8.3 99.00 99.00 99.00 999 1020.0  21.8  23.7 999.0 99.0 99.00
2003 12 22 23  85  8.4  9.5 99.00 99.00 99.00 999 1020.0  21.8  23.6 999.0 99.0 99.00
2003 12 23 00  78  8.8  9.8 99.00 99.00 99.00 999 1019.9  21.8  23.5 999.0 99.0 99.00
2003 12 23 01  84  7.5  8.3 99.00 99.00 99.00 999 1020.3  22.0  23.5 999.0 99.0 99.00
2003 12 23 02  89  7.2  8.0 99.00 99.00 99.00 999 1020.4  22.1  23.2 999.0 99.0 99.00
2003 12 23 03  94  6.8  7.6 99.00 99.00 99.00 999 1020.1  22.0  23.0 999.0 99.0 99.00
2003 12 23 04  98  6.2  7.1 99.00 99.00 99.00 999 1019.8  22.3  22.8 999.0 99.0 99.00
2003 12 23 05  97  7.2  7.7 99.00 99.00 99.00 999 1019.3  22.4  23.0 999.0 99.0 99.00
2003 12 23 06 109  7.8  8.6 99.00 99.00 99.00 999 1018.9  22.4  23.3 999.0 99.0 99.00
2003 12 23 07 105  6.2  6.7 99.00 99.00 99.00 999 1018.5  22.4  22.6 999.0 99.0 99.00
2003 12 23 08 103  7.4  7.9 99.00 99.00 99.00 999 1017.7  22.4  22.9 999.0 99.0 99.00
2003 12 23 09 110  6.6  7.3 99.00 99.00 99.00 999 1017.6  22.4  22.9 999.0 99.0 99.00
2003 12 23 10 121  5.7  6.2 99.00 99.00 99.00 999 1017.6  22.5  22.7 999.0 99.0 99.00
2003 12 23 11 125  6.1  6.8 99.00 99.00 99.00 999 1017.5  22.6  22.8 999.0 99.0 99.00
2003 12 23 12 126  4.8  5.3 99.00 99.00 99.00 999 1018.1  22.7  22.2 999.0 99.0 99.00
2003 12 23 13 122  6.2  7.1 99.00 99.00 99.00 999 1018.3  23.1  21.1 999.0 99.0 99.00
2003 12 23 14 123  7.0  7.3 99.00 99.00 99.00 999 1018.6  23.3  21.5 999.0 99.0 99.00
2003 12 23 15 136  7.8  8.2 99.00 99.00 99.00 999 1018.6  23.3  21.7 999.0 99.0 99.00
2003 12 23 16 114  6.0  6.6 99.00 99.00 99.00 999 1017.8  23.3  21.5 999.0 99.0 99.00
2003 12 23 17 117  5.3  6.1 99.00 99.00 99.00 999 1017.1  23.3  21.9 999.0 99.0 99.00
2003 12 23 18 103  4.9  5.3 99.00 99.00 99.00 999 1016.4  23.3  23.1 999.0 99.0 99.00
2003 12 23 19 115  4.9  5.4 99.00 99.00 99.00 999 1015.9  23.4  23.2 999.0 99.0 99.00
2003 12 23 20 103  4.9  5.6 99.00 99.00 99.00 999 1015.7  23.5  23.3 999.0 99.0 99.00
2003 12 23 21 107  4.4  4.7 99.00 99.00 99.00 999 1015.9  23.5  23.3 999.0 99.0 99.00
2003 12 23 22 103  4.8  5.0 99.00 99.00 99.00 999 1015.6  23.5  23.3 999.0 99.0 99.00
2003 12 23 23 107  4.2  4.9 99.00 99.00 99.00 999 1015.7  23.6  23.3 999.0 99.0 99.00
2003 12 24 00 257  5.9  6.4 99.00 99.00 99.00 999 1016.7  19.5  23.2 999.0 99.0 99.00
2003 12 24 01  46  2.3  2.4 99.00 99.00 99.00 999 1016.9  19.5  23.2 999.0 99.0 99.00
2003 12 24 02 107  3.9  4.9 99.00 99.00 99.00 999 1016.4  20.9  23.2 999.0 99.0 99.00
2003 12 24 03 107  1.4  1.6 99.00 99.00 99.00 999 1016.1  21.9  23.1 999.0 99.0 99.00
2003 12 24 04 132  5.1  5.5 99.00 99.00 99.00 999 1015.7  22.5  23.1 999.0 99.0 99.00
2003 12 24 05 128  4.3  4.7 99.00 99.00 99.00 999 1015.3  22.8  23.1 999.0 99.0 99.00
2003 12 24 06 121  3.2  3.4 99.00 99.00 99.00 999 1015.0  22.9  23.0 999.0 99.0 99.00
2003 12 24 07 154  6.7  7.4 99.00 99.00 99.00 999 1014.3  24.2  22.8 999.0 99.0 99.00
2003 12 24 08 176  7.8  9.1 99.00 99.00 99.00 999 1013.9  23.1  22.8 999.0 99.0 99.00
2003 12 24 09 161  5.8  6.2 99.00 99.00 99.00 999 1014.0  22.1  23.1 999.0 99.0 99.00
2003 12 24 10 100  2.8  3.1 99.00 99.00 99.00 999 1014.1  22.6  23.1 999.0 99.0 99.00
2003 12 24 11 155  2.3  2.5 99.00 99.00 99.00 999 1014.3  22.6  23.1 999.0 99.0 99.00
2003 12 24 12 211  4.8  5.0 99.00 99.00 99.00 999 1014.8  23.6  23.2 999.0 99.0 99.00
2003 12 24 13 276  7.8  9.4 99.00 99.00 99.00 999 1015.9  21.9  23.1 999.0 99.0 99.00
2003 12 24 14 257  1.0  1.0 99.00 99.00 99.00 999 1016.2  23.0  23.1 999.0 99.0 99.00
2003 12 24 15 274  6.1  6.8 99.00 99.00 99.00 999 1017.0  22.8  23.1 999.0 99.0 99.00
2003 12 24 16 298  1.8  2.1 99.00 99.00 99.00 999 1015.9  21.2  22.9 999.0 99.0 99.00
2003 12 24 17 289  4.7  5.4 99.00 99.00 99.00 999 1015.5  21.2  22.4 999.0 99.0 99.00
2003 12 24 18 271  2.8  2.9 99.00 99.00 99.00 999 1014.9  21.5  22.1 999.0 99.0 99.00
2003 12 24 19 266  1.9  2.0 99.00 99.00 99.00 999 1014.5  22.0  22.0 999.0 99.0 99.00
2003 12 24 20 230  2.8  2.9 99.00 99.00 99.00 999 1014.4  22.4  22.6 999.0 99.0 99.00
2003 12 24 21 228  3.1  3.3 99.00 99.00 99.00 999 1014.7  22.7  23.1 999.0 99.0 99.00
2003 12 24 22 265  3.8  4.3 99.00 99.00 99.00 999 1015.3  21.7  23.0 999.0 99.0 99.00
2003 12 24 23 268  4.5  4.9 99.00 99.00 99.00 999 1015.7  21.6  23.0 999.0 99.0 99.00
2003 12 25 00 276  3.9  4.2 99.00 99.00 99.00 999 1016.0  21.8  23.3 999.0 99.0 99.00
2003 12 25 01 284  4.4  4.9 99.00 99.00 99.00 999 1016.4  21.8  23.3 999.0 99.0 99.00
2003 12 25 02 299  5.9  6.5 99.00 99.00 99.00 999 1016.6  20.6  23.2 999.0 99.0 99.00
2003 12 25 03 304  5.6  6.2 99.00 99.00 99.00 999 1016.6  20.1  23.5 999.0 99.0 99.00
2003 12 25 04 313  5.4  6.3 99.00 99.00 99.00 999 1016.7  19.7  23.4 999.0 99.0 99.00
2003 12 25 05 337  6.6  7.3 99.00 99.00 99.00 999 1016.8  19.0  23.4 999.0 99.0 99.00
2003 12 25 06 338  5.4  6.0 99.00 99.00 99.00 999 1016.8  19.0  23.2 999.0 99.0 99.00
2003 12 25 07 343  6.7  7.4 99.00 99.00 99.00 999 1016.6  18.7  22.9 999.0 99.0 99.00
2003 12 25 08 349  6.8  7.7 99.00 99.00 99.00 999 1016.9  18.1  22.8 999.0 99.0 99.00
2003 12 25 09 351  9.6 10.5 99.00 99.00 99.00 999 1016.8  17.4  22.8 999.0 99.0 99.00
2003 12 25 10  12  9.2  9.8 99.00 99.00 99.00 999 1017.0  16.7  22.8 999.0 99.0 99.00
2003 12 25 11   8  9.3  9.9 99.00 99.00 99.00 999 1017.5  16.1  22.8 999.0 99.0 99.00
2003 12 25 12  12  8.1  8.8 99.00 99.00 99.00 999 1018.7  15.7  22.9 999.0 99.0 99.00
2003 12 25 13  10  8.3  9.3 99.00 99.00 99.00 999 1019.6  15.6  22.9 999.0 99.0 99.00
2003 12 25 14   8  6.6  7.5 99.00 99.00 99.00 999 1020.4  15.6  22.9 999.0 99.0 99.00
2003 12 25 15  15  6.9  7.4 99.00 99.00 99.00 999 1020.6  15.9  22.9 999.0 99.0 99.00
2003 12 25 16  24  5.0  5.7 99.00 99.00 99.00 999 1020.0  16.4  22.4 999.0 99.0 99.00
2003 12 25 17  18  4.6  5.6 99.00 99.00 99.00 999 1019.1  17.0  22.1 999.0 99.0 99.00
2003 12 25 18  25  3.3  4.3 99.00 99.00 99.00 999 1018.7  17.7  21.9 999.0 99.0 99.00
2003 12 25 19  29  4.7  5.2 99.00 99.00 99.00 999 1018.3  18.3  21.8 999.0 99.0 99.00
2003 12 25 20  42  5.4  6.1 99.00 99.00 99.00 999 1018.1  18.9  21.9 999.0 99.0 99.00
2003 12 25 21  36  5.9  6.4 99.00 99.00 99.00 999 1018.2  19.3  22.1 999.0 99.0 99.00
2003 12 25 22  31  5.6  6.0 99.00 99.00 99.00 999 1018.9  19.9  22.9 999.0 99.0 99.00
2003 12 25 23  36  5.6  6.0 99.00 99.00 99.00 999 1019.1  20.3  22.9 999.0 99.0 99.00
2003 12 26 00  21  4.9  5.3 99.00 99.00 99.00 999 1019.1  20.2  22.8 999.0 99.0 99.00
2003 12 26 01  12  4.2  4.6 99.00 99.00 99.00 999 1019.5  20.1  23.3 999.0 99.0 99.00
2003 12 26 02  18  3.4  3.8 99.00 99.00 99.00 999 1019.6  20.1  24.1 999.0 99.0 99.00
2003 12 26 03  14  5.3  5.8 99.00 99.00 99.00 999 1019.7  20.1  24.2 999.0 99.0 99.00
2003 12 26 04   8  4.5  5.0 99.00 99.00 99.00 999 1019.5  19.8  23.9 999.0 99.0 99.00
2003 12 26 05 350  4.9  5.2 99.00 99.00 99.00 999 1019.2  19.1  23.8 999.0 99.0 99.00
2003 12 26 06   3  4.5  5.0 99.00 99.00 99.00 999 1018.9  18.7  23.7 999.0 99.0 99.00
2003 12 26 07  11  5.1  5.4 99.00 99.00 99.00 999 1019.3  18.5  23.6 999.0 99.0 99.00
2003 12 26 08  15  4.4  4.9 99.00 99.00 99.00 999 1019.3  18.5  23.6 999.0 99.0 99.00
2003 12 26 09   6  4.9  5.5 99.00 99.00 99.00 999 1019.2  18.9  23.4 999.0 99.0 99.00
2003 12 26 10  13  3.8  4.3 99.00 99.00 99.00 999 1019.3  19.4  23.2 999.0 99.0 99.00
2003 12 26 11   5  5.1  5.4 99.00 99.00 99.00 999 1019.2  18.8  23.3 999.0 99.0 99.00
2003 12 26 12   2  6.4  6.9 99.00 99.00 99.00 999 1019.6  18.2  23.2 999.0 99.0 99.00
2003 12 26 13  16  5.9  6.3 99.00 99.00 99.00 999 1020.1  18.7  23.1 999.0 99.0 99.00
