YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 11 20 00  41  9.4 10.1 99.00 99.00 99.00 999 1020.0 999.0  26.1 999.0 99.0  1.64
2002 11 20 01  30  9.2 10.1 99.00 99.00 99.00 999 1020.4 999.0  26.1 999.0 99.0  1.81
2002 11 20 02  39  8.8  9.7 99.00 99.00 99.00 999 1020.5 999.0  26.0 999.0 99.0  1.74
2002 11 20 03  37  9.4 10.6 99.00 99.00 99.00 999 1020.0 999.0  25.9 999.0 99.0  1.49
2002 11 20 04  30  8.8  9.9 99.00 99.00 99.00 999 1019.8 999.0  25.8 999.0 99.0  1.08
2002 11 20 05  23  8.4  9.3 99.00 99.00 99.00 999 1019.1 999.0  25.5 999.0 99.0  0.58
2002 11 20 06  28  8.0  8.7 99.00 99.00 99.00 999 1018.7 999.0  23.9 999.0 99.0  0.13
2002 11 20 07  34  8.4  9.4 99.00 99.00 99.00 999 1018.0 999.0  23.3 999.0 99.0 -0.19
2002 11 20 08  35  9.6 10.3 99.00 99.00 99.00 999 1017.2 999.0  23.3 999.0 99.0 -0.28
2002 11 20 09  46  9.0  9.9 99.00 99.00 99.00 999 1017.0 999.0  23.8 999.0 99.0 -0.08
2002 11 20 10  42  9.0 10.7 99.00 99.00 99.00 999 1017.0 999.0  25.6 999.0 99.0  0.21
2002 11 20 11  31 10.1 11.1 99.00 99.00 99.00 999 1017.6 999.0  25.9 999.0 99.0  0.61
2002 11 20 12  40  8.7  9.3 99.00 99.00 99.00 999 1017.7 999.0  26.3 999.0 99.0  1.03
2002 11 20 13  33  9.2 10.0 99.00 99.00 99.00 999 1018.0 999.0  26.2 999.0 99.0  1.36
2002 11 20 14  29  9.1 10.1 99.00 99.00 99.00 999 1018.3 999.0  26.1 999.0 99.0  1.54
2002 11 20 15  35  9.3  9.8 99.00 99.00 99.00 999 1018.6 999.0  26.1 999.0 99.0  1.48
2002 11 20 16  43  9.1  9.9 99.00 99.00 99.00 999 1017.7 999.0  26.0 999.0 99.0  1.38
2002 11 20 17  47  8.5  9.9 99.00 99.00 99.00 999 1016.9 999.0  25.5 999.0 99.0  1.09
2002 11 20 18  49  8.6  9.5 99.00 99.00 99.00 999 1015.9 999.0  24.6 999.0 99.0  0.83
2002 11 20 19  47  8.5  9.1 99.00 99.00 99.00 999 1015.2 999.0  24.8 999.0 99.0  0.61
2002 11 20 20  53  7.8  8.8 99.00 99.00 99.00 999 1014.8 999.0  25.1 999.0 99.0  0.59
2002 11 20 21  49  8.1  8.8 99.00 99.00 99.00 999 1014.4 999.0  25.3 999.0 99.0  0.83
2002 11 20 22  53  7.9  8.4 99.00 99.00 99.00 999 1014.1 999.0  25.3 999.0 99.0  1.18
2002 11 20 23  51  7.7  8.6 99.00 99.00 99.00 999 1014.6 999.0  26.0 999.0 99.0  1.52
2002 11 21 00  39  6.7  7.4 99.00 99.00 99.00 999 1014.9 999.0  26.1 999.0 99.0  1.85
2002 11 21 01  30  8.0  8.8 99.00 99.00 99.00 999 1015.0 999.0  26.2 999.0 99.0  2.10
2002 11 21 02  29  6.8  7.3 99.00 99.00 99.00 999 1015.5 999.0  26.3 999.0 99.0  2.13
2002 11 21 03  40  7.2  7.4 99.00 99.00 99.00 999 1014.9 999.0  26.3 999.0 99.0  2.01
2002 11 21 04  39  4.9  5.3 99.00 99.00 99.00 999 1015.2 999.0  26.2 999.0 99.0  1.67
2002 11 21 05  31  4.7  5.1 99.00 99.00 99.00 999 1014.6 999.0  25.7 999.0 99.0  1.16
2002 11 21 06  58  4.4  4.7 99.00 99.00 99.00 999 1013.7 999.0  25.0 999.0 99.0  0.61
2002 11 21 07  68  4.3  4.7 99.00 99.00 99.00 999 1012.5 999.0  24.7 999.0 99.0  0.17
2002 11 21 08  24  4.9  5.5 99.00 99.00 99.00 999 1012.3 999.0  24.6 999.0 99.0 -0.08
2002 11 21 09  32  2.9  3.2 99.00 99.00 99.00 999 1012.2 999.0  24.5 999.0 99.0 -0.06
2002 11 21 10  25  5.6  6.1 99.00 99.00 99.00 999 1011.9 999.0  24.5 999.0 99.0  0.14
2002 11 21 11  41  4.6  5.0 99.00 99.00 99.00 999 1012.1 999.0  26.2 999.0 99.0  0.46
2002 11 21 12  81  3.7  3.9 99.00 99.00 99.00 999 1012.1 999.0  26.8 999.0 99.0  0.82
2002 11 21 13  40  3.6  3.9 99.00 99.00 99.00 999 1013.3 999.0  26.6 999.0 99.0  1.13
2002 11 21 14  25  1.1  1.4 99.00 99.00 99.00 999 1013.4 999.0  26.6 999.0 99.0  1.41
2002 11 21 15   8  1.5  1.8 99.00 99.00 99.00 999 1014.1 999.0  26.9 999.0 99.0  1.48
2002 11 21 16 322  3.0  3.8 99.00 99.00 99.00 999 1013.2 999.0  26.9 999.0 99.0  1.42
2002 11 21 17   7  3.5  3.9 99.00 99.00 99.00 999 1011.9 999.0  26.9 999.0 99.0  1.23
2002 11 21 18 323  4.7  5.0 99.00 99.00 99.00 999 1011.5 999.0  27.0 999.0 99.0  0.92
2002 11 21 19 341  4.6  5.1 99.00 99.00 99.00 999 1010.8 999.0  26.9 999.0 99.0  0.68
2002 11 21 20 331  4.1  4.6 99.00 99.00 99.00 999 1010.6 999.0  27.0 999.0 99.0  0.57
2002 11 21 21 336  5.0  5.5 99.00 99.00 99.00 999 1010.5 999.0  26.5 999.0 99.0  0.67
2002 11 21 22 341  5.2  5.6 99.00 99.00 99.00 999 1010.6 999.0  26.4 999.0 99.0  0.97
2002 11 21 23 346  4.9  5.5 99.00 99.00 99.00 999 1011.0 999.0  26.3 999.0 99.0  1.33
2002 11 22 00   2  4.5  4.9 99.00 99.00 99.00 999 1010.7 999.0  26.3 999.0 99.0  1.76
2002 11 22 01 331  3.7  4.4 99.00 99.00 99.00 999 1011.4 999.0  26.4 999.0 99.0  2.07
2002 11 22 02 340  4.0  4.4 99.00 99.00 99.00 999 1011.8 999.0  26.5 999.0 99.0  2.26
2002 11 22 03 342  5.2  5.7 99.00 99.00 99.00 999 1012.2 999.0  26.4 999.0 99.0  2.24
2002 11 22 04 328  7.3  7.8 99.00 99.00 99.00 999 1012.4 999.0  26.5 999.0 99.0  2.01
2002 11 22 05 334 11.0 11.5 99.00 99.00 99.00 999 1011.7 999.0  26.4 999.0 99.0  1.64
2002 11 22 06 335  9.7 10.5 99.00 99.00 99.00 999 1011.2 999.0  26.4 999.0 99.0  1.10
2002 11 22 07 317  9.7 10.2 99.00 99.00 99.00 999 1011.1 999.0  26.2 999.0 99.0  0.62
2002 11 22 08 323 10.0 10.8 99.00 99.00 99.00 999 1011.0 999.0  25.9 999.0 99.0  0.22
2002 11 22 09   0  9.0  9.6 99.00 99.00 99.00 999 1010.6 999.0  25.8 999.0 99.0  0.04
2002 11 22 10   3  7.5  8.2 99.00 99.00 99.00 999 1010.6 999.0  25.7 999.0 99.0  0.11
2002 11 22 11   2  6.5  7.2 99.00 99.00 99.00 999 1010.7 999.0  25.6 999.0 99.0  0.36
2002 11 22 12 359  4.4  4.8 99.00 99.00 99.00 999 1011.8 999.0  26.2 999.0 99.0  0.68
2002 11 22 13 339  6.2  6.8 99.00 99.00 99.00 999 1012.8 999.0  26.5 999.0 99.0  1.09
2002 11 22 14 350  5.3  5.9 99.00 99.00 99.00 999 1013.6 999.0  26.3 999.0 99.0  1.42
2002 11 22 15 355  4.8  5.2 99.00 99.00 99.00 999 1014.1 999.0  26.5 999.0 99.0  1.54
2002 11 22 16 341  4.6  5.6 99.00 99.00 99.00 999 1014.2 999.0  26.8 999.0 99.0  1.47
2002 11 22 17 307  6.3  7.0 99.00 99.00 99.00 999 1013.8 999.0  27.0 999.0 99.0  1.33
2002 11 22 18 323  5.2  5.6 99.00 99.00 99.00 999 1012.9 999.0  27.0 999.0 99.0  1.08
2002 11 22 19 345  5.4  5.9 99.00 99.00 99.00 999 1012.2 999.0  27.0 999.0 99.0  0.82
2002 11 22 20 334  8.0  9.1 99.00 99.00 99.00 999 1012.6 999.0  27.1 999.0 99.0  0.58
2002 11 22 21 339  8.3  8.7 99.00 99.00 99.00 999 1013.2 999.0  27.0 999.0 99.0  0.51
2002 11 22 22 348  8.1  8.6 99.00 99.00 99.00 999 1013.8 999.0  27.0 999.0 99.0  0.65
2002 11 22 23 343  6.3  7.0 99.00 99.00 99.00 999 1014.2 999.0  26.9 999.0 99.0  0.93
2002 11 23 00 347  8.0  9.5 99.00 99.00 99.00 999 1014.8 999.0  26.1 999.0 99.0  1.30
2002 11 23 01 343  8.5  9.6 99.00 99.00 99.00 999 1015.7 999.0  26.2 999.0 99.0  1.61
2002 11 23 02 341  9.4 10.0 99.00 99.00 99.00 999 1016.9 999.0  26.3 999.0 99.0  1.87
2002 11 23 03 350 10.9 11.9 99.00 99.00 99.00 999 1017.6 999.0  26.1 999.0 99.0  1.94
2002 11 23 04 345 12.0 12.7 99.00 99.00 99.00 999 1018.3 999.0  26.1 999.0 99.0  1.80
2002 11 23 05 351 12.6 13.2 99.00 99.00 99.00 999 1018.3 999.0  26.2 999.0 99.0  1.48
2002 11 23 06 356  8.8  9.7 99.00 99.00 99.00 999 1018.1 999.0  26.0 999.0 99.0  1.01
2002 11 23 07   4  7.1  7.9 99.00 99.00 99.00 999 1018.1 999.0  25.9 999.0 99.0  0.51
2002 11 23 08   9  7.6  8.0 99.00 99.00 99.00 999 1018.1 999.0  26.0 999.0 99.0  0.06
2002 11 23 09  13  8.0  9.2 99.00 99.00 99.00 999 1018.5 999.0  25.9 999.0 99.0 -0.24
2002 11 23 10  10  8.7  9.8 99.00 99.00 99.00 999 1019.0 999.0  25.7 999.0 99.0 -0.34
2002 11 23 11  18  7.6  8.4 99.00 99.00 99.00 999 1019.6 999.0  25.5 999.0 99.0 -0.19
2002 11 23 12  16  8.2  9.4 99.00 99.00 99.00 999 1020.2 999.0  25.4 999.0 99.0  0.08
2002 11 23 13  18  9.2  9.9 99.00 99.00 99.00 999 1020.9 999.0  25.5 999.0 99.0  0.43
2002 11 23 14  12  7.8  9.2 99.00 99.00 99.00 999 1021.7 999.0  25.8 999.0 99.0  0.76
2002 11 23 15   2  9.7 10.9 99.00 99.00 99.00 999 1022.3 999.0  26.1 999.0 99.0  1.01
2002 11 23 16   6  8.9 10.2 99.00 99.00 99.00 999 1022.2 999.0  26.2 999.0 99.0  1.18
2002 11 23 17   1  9.3 10.1 99.00 99.00 99.00 999 1021.9 999.0  26.2 999.0 99.0  1.13
2002 11 23 18 355  9.8 10.7 99.00 99.00 99.00 999 1021.2 999.0  26.2 999.0 99.0  0.99
2002 11 23 19 350  9.1 10.0 99.00 99.00 99.00 999 1021.0 999.0  26.2 999.0 99.0  0.73
2002 11 23 20 350  6.9  7.7 99.00 99.00 99.00 999 1020.8 999.0  26.2 999.0 99.0  0.58
2002 11 23 21 356  4.8  6.0 99.00 99.00 99.00 999 1021.1 999.0  26.2 999.0 99.0  0.46
2002 11 23 22  17  5.0  5.7 99.00 99.00 99.00 999 1021.4 999.0  26.1 999.0 99.0  0.49
2002 11 23 23  23  4.4  5.2 99.00 99.00 99.00 999 1021.8 999.0  25.9 999.0 99.0  0.69
2002 11 24 00  11  3.7  4.4 99.00 99.00 99.00 999 1022.2 999.0  25.9 999.0 99.0  1.00
2002 11 24 01  11  3.4  3.9 99.00 99.00 99.00 999 1022.5 999.0  25.8 999.0 99.0  1.30
2002 11 24 02 358  4.8  5.1 99.00 99.00 99.00 999 1022.8 999.0  26.0 999.0 99.0  1.60
2002 11 24 03  10  5.6  6.4 99.00 99.00 99.00 999 1023.0 999.0  26.1 999.0 99.0  1.82
2002 11 24 04  23  7.1  7.8 99.00 99.00 99.00 999 1022.8 999.0  25.9 999.0 99.0  1.86
2002 11 24 05   9  7.5  8.0 99.00 99.00 99.00 999 1022.4 999.0  25.9 999.0 99.0  1.74
2002 11 24 06  19  7.7  8.1 99.00 99.00 99.00 999 1022.3 999.0  25.8 999.0 99.0  1.38
2002 11 24 07  18  7.6  8.3 99.00 99.00 99.00 999 1021.8 999.0  25.8 999.0 99.0  0.89
2002 11 24 08  19  7.3  7.9 99.00 99.00 99.00 999 1021.4 999.0  25.6 999.0 99.0  0.44
2002 11 24 09  15  7.9  8.6 99.00 99.00 99.00 999 1021.5 999.0  25.4 999.0 99.0  0.05
2002 11 24 10  19  7.5  8.2 99.00 99.00 99.00 999 1021.3 999.0  25.4 999.0 99.0 -0.21
2002 11 24 11  23  7.3  8.2 99.00 99.00 99.00 999 1021.7 999.0  25.3 999.0 99.0 -0.21
2002 11 24 12  27  6.2  6.6 99.00 99.00 99.00 999 1021.9 999.0  25.3 999.0 99.0 -0.07
2002 11 24 13  31  7.3  8.1 99.00 99.00 99.00 999 1022.1 999.0  25.6 999.0 99.0  0.22
2002 11 24 14  32  6.9  7.6 99.00 99.00 99.00 999 1022.6 999.0  25.7 999.0 99.0  0.52
2002 11 24 15  37  7.1  7.6 99.00 99.00 99.00 999 1022.5 999.0  25.8 999.0 99.0  0.81
2002 11 24 16  39  5.9  6.4 99.00 99.00 99.00 999 1022.2 999.0  26.0 999.0 99.0  1.05
2002 11 24 17  36  6.6  7.3 99.00 99.00 99.00 999 1021.7 999.0  26.1 999.0 99.0  1.13
2002 11 24 18  36  6.6  7.2 99.00 99.00 99.00 999 1020.7 999.0  26.2 999.0 99.0  1.07
2002 11 24 19  34  6.5  7.1 99.00 99.00 99.00 999 1020.4 999.0  26.2 999.0 99.0  0.89
2002 11 24 20  38  7.8  8.1 99.00 99.00 99.00 999 1020.3 999.0  26.2 999.0 99.0  0.67
2002 11 24 21  37  6.7  7.2 99.00 99.00 99.00 999 1019.8 999.0  26.2 999.0 99.0  0.48
2002 11 24 22  37  7.4  8.0 99.00 99.00 99.00 999 1020.2 999.0  26.2 999.0 99.0  0.40
2002 11 24 23  35  8.0  8.5 99.00 99.00 99.00 999 1020.5 999.0  26.2 999.0 99.0  0.51
2002 11 25 00  32  7.7  8.6 99.00 99.00 99.00 999 1020.7 999.0  26.1 999.0 99.0  0.71
2002 11 25 01  36  8.0  8.4 99.00 99.00 99.00 999 1020.9 999.0  26.1 999.0 99.0  1.01
2002 11 25 02  34  6.9  7.4 99.00 99.00 99.00 999 1021.0 999.0  26.0 999.0 99.0  1.29
2002 11 25 03  39  7.2  7.7 99.00 99.00 99.00 999 1021.0 999.0  25.8 999.0 99.0  1.56
2002 11 25 04  32  6.4  7.2 99.00 99.00 99.00 999 1020.9 999.0  25.8 999.0 99.0  1.76
2002 11 25 05  27  6.0  6.7 99.00 99.00 99.00 999 1020.4 999.0  25.7 999.0 99.0  1.76
2002 11 25 06  28  6.4  7.0 99.00 99.00 99.00 999 1019.9 999.0  25.6 999.0 99.0  1.63
2002 11 25 07  19  8.2  8.7 99.00 99.00 99.00 999 1019.2 999.0  25.6 999.0 99.0  1.33
2002 11 25 08  17  7.2  8.3 99.00 99.00 99.00 999 1018.9 999.0  25.6 999.0 99.0  0.90
2002 11 25 09   8  7.5  8.1 99.00 99.00 99.00 999 1019.2 999.0  25.5 999.0 99.0  0.48
2002 11 25 10  11  7.5  8.2 99.00 99.00 99.00 999 1019.1 999.0  25.6 999.0 99.0  0.12
2002 11 25 11  19  7.2  7.8 99.00 99.00 99.00 999 1019.1 999.0  25.5 999.0 99.0 -0.08
2002 11 25 12  21  7.9  8.8 99.00 99.00 99.00 999 1019.3 999.0  25.5 999.0 99.0 -0.06
2002 11 25 13  27  7.8  8.9 99.00 99.00 99.00 999 1019.7 999.0  25.5 999.0 99.0  0.09
2002 11 25 14  32  7.1  8.2 99.00 99.00 99.00 999 1020.4 999.0  25.4 999.0 99.0  0.38
2002 11 25 15  37  7.4  8.3 99.00 99.00 99.00 999 1020.7 999.0  25.2 999.0 99.0  0.67
2002 11 25 16  30  7.7  8.1 99.00 99.00 99.00 999 1020.0 999.0  26.2 999.0 99.0  0.96
2002 11 25 17  34  7.4  8.3 99.00 99.00 99.00 999 1019.6 999.0  26.4 999.0 99.0  1.19
2002 11 25 18  34  7.2  7.9 99.00 99.00 99.00 999 1018.4 999.0  26.3 999.0 99.0  1.27
2002 11 25 19  52  7.8  8.2 99.00 99.00 99.00 999 1018.0 999.0  26.4 999.0 99.0  1.17
2002 11 25 20  53  6.4  6.8 99.00 99.00 99.00 999 1018.0 999.0  26.5 999.0 99.0  0.96
2002 11 25 21  54  7.9  8.3 99.00 99.00 99.00 999 1017.9 999.0  26.4 999.0 99.0  0.78
2002 11 25 22  45  5.1  5.6 99.00 99.00 99.00 999 1018.6 999.0  25.6 999.0 99.0  0.57
2002 11 25 23  53  6.8  7.5 99.00 99.00 99.00 999 1018.5 999.0  25.3 999.0 99.0  0.51
2002 11 26 00  44  6.4  7.1 99.00 99.00 99.00 999 1018.9 999.0  25.1 999.0 99.0  0.57
2002 11 26 01  36  6.8  7.2 99.00 99.00 99.00 999 1019.4 999.0  24.6 999.0 99.0  0.79
2002 11 26 02  21  6.3  6.7 99.00 99.00 99.00 999 1020.0 999.0  25.6 999.0 99.0  1.03
2002 11 26 03   2  6.0  6.6 99.00 99.00 99.00 999 1020.2 999.0  25.9 999.0 99.0  1.30
2002 11 26 04  10  6.1  6.8 99.00 99.00 99.00 999 1020.0 999.0  26.0 999.0 99.0  1.53
2002 11 26 05  22  5.8  6.3 99.00 99.00 99.00 999 1019.2 999.0  26.0 999.0 99.0  1.72
2002 11 26 06  30  7.3  8.0 99.00 99.00 99.00 999 1018.6 999.0  26.1 999.0 99.0  1.72
2002 11 26 07  18  7.2  7.9 99.00 99.00 99.00 999 1018.2 999.0  26.1 999.0 99.0  1.57
2002 11 26 08  25  7.8  8.4 99.00 99.00 99.00 999 1017.5 999.0  26.1 999.0 99.0  1.30
2002 11 26 09  26  7.4  8.3 99.00 99.00 99.00 999 1017.2 999.0  26.0 999.0 99.0  0.89
2002 11 26 10  11  7.8  8.6 99.00 99.00 99.00 999 1017.7 999.0  25.9 999.0 99.0  0.47
2002 11 26 11   8  8.0  9.3 99.00 99.00 99.00 999 1018.4 999.0  25.6 999.0 99.0  0.17
2002 11 26 12   8  7.9  8.7 99.00 99.00 99.00 999 1018.8 999.0  25.8 999.0 99.0 -0.03
2002 11 26 13  19  7.6  8.2 99.00 99.00 99.00 999 1019.1 999.0  25.8 999.0 99.0 -0.01
2002 11 26 14  14  8.4  9.3 99.00 99.00 99.00 999 1020.3 999.0  25.8 999.0 99.0  0.18
2002 11 26 15  20  8.0  8.9 99.00 99.00 99.00 999 1020.6 999.0  26.2 999.0 99.0  0.42
2002 11 26 16  12  8.2  8.8 99.00 99.00 99.00 999 1020.0 999.0  26.5 999.0 99.0  0.73
2002 11 26 17   9  7.6  8.8 99.00 99.00 99.00 999 1019.2 999.0  26.6 999.0 99.0  1.03
2002 11 26 18 350  8.4  9.0 99.00 99.00 99.00 999 1018.9 999.0  26.6 999.0 99.0  1.16
2002 11 26 19 357  8.8  9.3 99.00 99.00 99.00 999 1018.0 999.0  26.7 999.0 99.0  1.20
2002 11 26 20 353  7.6  8.3 99.00 99.00 99.00 999 1017.9 999.0  26.6 999.0 99.0  1.13
2002 11 26 21   0  6.7  7.1 99.00 99.00 99.00 999 1017.8 999.0  26.6 999.0 99.0  1.00
2002 11 26 22   0  6.6  7.0 99.00 99.00 99.00 999 1017.6 999.0  26.6 999.0 99.0  0.85
2002 11 26 23   0  6.5  7.2 99.00 99.00 99.00 999 1018.0 999.0  26.0 999.0 99.0  0.64
2002 11 27 00   3  5.9  6.4 99.00 99.00 99.00 999 1018.3 999.0  25.9 999.0 99.0  0.56
2002 11 27 01  21  6.1  6.5 99.00 99.00 99.00 999 1018.5 999.0  25.9 999.0 99.0  0.56
2002 11 27 02  16  7.1  8.0 99.00 99.00 99.00 999 1018.7 999.0  25.9 999.0 99.0  0.77
2002 11 27 03  11  8.5  9.5 99.00 99.00 99.00 999 1019.2 999.0  26.0 999.0 99.0  0.99
2002 11 27 04  19  7.7  8.5 99.00 99.00 99.00 999 1019.0 999.0  26.0 999.0 99.0  1.27
2002 11 27 05   0  8.4  9.0 99.00 99.00 99.00 999 1018.8 999.0  26.0 999.0 99.0  1.51
2002 11 27 06  12  7.6  8.3 99.00 99.00 99.00 999 1018.3 999.0  26.0 999.0 99.0  1.62
2002 11 27 07  13  8.1  8.8 99.00 99.00 99.00 999 1018.0 999.0  26.0 999.0 99.0  1.65
2002 11 27 08  16  8.1  8.8 99.00 99.00 99.00 999 1017.7 999.0  26.0 999.0 99.0  1.53
2002 11 27 09  21  7.9  8.6 99.00 99.00 99.00 999 1017.7 999.0  26.0 999.0 99.0  1.27
2002 11 27 10  23  7.7  8.2 99.00 99.00 99.00 999 1017.7 999.0  26.0 999.0 99.0  0.96
2002 11 27 11  24  8.7  9.5 99.00 99.00 99.00 999 1018.2 999.0  25.9 999.0 99.0  0.59
2002 11 27 12  21  7.3  8.2 99.00 99.00 99.00 999 1019.0 999.0  26.4 999.0 99.0  0.24
2002 11 27 13  25  6.8  7.2 99.00 99.00 99.00 999 1019.4 999.0  26.3 999.0 99.0  0.09
2002 11 27 14  23  5.8  6.4 99.00 99.00 99.00 999 1020.1 999.0  26.3 999.0 99.0  0.09
2002 11 27 15  33  5.5  5.9 99.00 99.00 99.00 999 1020.0 999.0  26.4 999.0 99.0  0.24
2002 11 27 16  20  5.3  5.8 99.00 99.00 99.00 999 1019.8 999.0  26.5 999.0 99.0  0.53
2002 11 27 17   6  5.1  5.5 99.00 99.00 99.00 999 1019.3 999.0  26.6 999.0 99.0  0.84
2002 11 27 18 353  6.2  6.7 99.00 99.00 99.00 999 1018.3 999.0  26.7 999.0 99.0  1.09
2002 11 27 19 350  7.8  8.3 99.00 99.00 99.00 999 1017.9 999.0  26.7 999.0 99.0  1.25
2002 11 27 20 353  7.7  8.3 99.00 99.00 99.00 999 1017.7 999.0  26.7 999.0 99.0  1.28
2002 11 27 21 354  8.4  8.8 99.00 99.00 99.00 999 1017.7 999.0  26.6 999.0 99.0  1.17
2002 11 27 22 358  8.8  9.2 99.00 99.00 99.00 999 1018.1 999.0  26.6 999.0 99.0  1.04
2002 11 27 23   0  8.0  8.4 99.00 99.00 99.00 999 1018.4 999.0  26.1 999.0 99.0  0.82
2002 11 28 00   5  6.6  7.2 99.00 99.00 99.00 999 1018.7 999.0  26.1 999.0 99.0  0.58
2002 11 28 01  16  6.3  7.0 99.00 99.00 99.00 999 1019.2 999.0  26.0 999.0 99.0  0.46
2002 11 28 02  23  8.1  8.7 99.00 99.00 99.00 999 1019.6 999.0  26.0 999.0 99.0  0.46
2002 11 28 03  20  7.8  8.4 99.00 99.00 99.00 999 1020.0 999.0  25.9 999.0 99.0  0.59
2002 11 28 04  25  7.7  8.3 99.00 99.00 99.00 999 1020.0 999.0  25.8 999.0 99.0  0.82
2002 11 28 05  18  7.4  8.0 99.00 99.00 99.00 999 1019.7 999.0  25.7 999.0 99.0  1.09
2002 11 28 06  27  7.2  7.8 99.00 99.00 99.00 999 1019.6 999.0  25.7 999.0 99.0  1.29
2002 11 28 07  27  7.1  7.5 99.00 99.00 99.00 999 1019.3 999.0  25.7 999.0 99.0  1.44
2002 11 28 08  20  7.5  8.0 99.00 99.00 99.00 999 1019.2 999.0  25.6 999.0 99.0  1.53
2002 11 28 09  18  8.7  9.4 99.00 99.00 99.00 999 1019.2 999.0  25.5 999.0 99.0  1.44
2002 11 28 10  24  6.8  7.6 99.00 99.00 99.00 999 1019.2 999.0  25.6 999.0 99.0  1.20
2002 11 28 11  27  7.7  8.5 99.00 99.00 99.00 999 1019.6 999.0  25.7 999.0 99.0  0.88
2002 11 28 12  20  7.6  8.1 99.00 99.00 99.00 999 1020.3 999.0  25.7 999.0 99.0  0.50
2002 11 28 13  22  7.3  7.8 99.00 99.00 99.00 999 1020.7 999.0  25.4 999.0 99.0  0.16
2002 11 28 14  24  7.7  8.5 99.00 99.00 99.00 999 1021.2 999.0  25.3 999.0 99.0  0.04
2002 11 28 15  29  7.2  7.8 99.00 99.00 99.00 999 1021.4 999.0  25.4 999.0 99.0  0.05
2002 11 28 16  17  6.6  7.2 99.00 99.00 99.00 999 1021.4 999.0  25.5 999.0 99.0  0.22
2002 11 28 17  17  7.4  7.9 99.00 99.00 99.00 999 1020.8 999.0  25.7 999.0 99.0  0.50
2002 11 28 18  19  5.9  6.5 99.00 99.00 99.00 999 1019.8 999.0  25.8 999.0 99.0  0.77
2002 11 28 19  16  5.3  5.5 99.00 99.00 99.00 999 1019.4 999.0  25.9 999.0 99.0  1.04
2002 11 28 20 359  3.7  4.1 99.00 99.00 99.00 999 1019.0 999.0  26.0 999.0 99.0  1.25
2002 11 28 21 354  5.6  5.9 99.00 99.00 99.00 999 1019.2 999.0  26.1 999.0 99.0  1.28
2002 11 28 22   2  4.5  4.9 99.00 99.00 99.00 999 1019.4 999.0  25.9 999.0 99.0  1.20
2002 11 28 23 346  6.5  6.8 99.00 99.00 99.00 999 1020.2 999.0  25.8 999.0 99.0  0.99
2002 11 29 00 347  8.5  9.2 99.00 99.00 99.00 999 1021.1 999.0  25.8 999.0 99.0  0.70
2002 11 29 01 348  9.1  9.6 99.00 99.00 99.00 999 1021.9 999.0  25.7 999.0 99.0  0.37
2002 11 29 02 357  9.1 10.1 99.00 99.00 99.00 999 1022.2 999.0  25.5 999.0 99.0  0.11
2002 11 29 03 357  9.3  9.7 99.00 99.00 99.00 999 1022.7 999.0  25.4 999.0 99.0  0.06
2002 11 29 04 358  8.2  8.7 99.00 99.00 99.00 999 1022.4 999.0  25.4 999.0 99.0  0.19
2002 11 29 05 350 12.5 13.5 99.00 99.00 99.00 999 1022.6 999.0  25.3 999.0 99.0  0.47
2002 11 29 06 348 11.7 12.3 99.00 99.00 99.00 999 1022.3 999.0  25.2 999.0 99.0  0.76
2002 11 29 07   0 12.6 13.3 99.00 99.00 99.00 999 1022.0 999.0  25.1 999.0 99.0  1.02
2002 11 29 08   2 11.1 12.1 99.00 99.00 99.00 999 1021.2 999.0  25.0 999.0 99.0  1.23
2002 11 29 09   0  9.6 10.3 99.00 99.00 99.00 999 1020.8 999.0  25.1 999.0 99.0  1.36
2002 11 29 10   6  9.7 10.7 99.00 99.00 99.00 999 1021.1 999.0  25.5 999.0 99.0  1.32
2002 11 29 11   9  9.0  9.9 99.00 99.00 99.00 999 1021.4 999.0  25.5 999.0 99.0  1.14
2002 11 29 12  11 10.2 11.7 99.00 99.00 99.00 999 1022.4 999.0  25.6 999.0 99.0  0.81
2002 11 29 13  19 10.3 11.1 99.00 99.00 99.00 999 1023.0 999.0  25.6 999.0 99.0  0.47
2002 11 29 14  17  9.1 10.3 99.00 99.00 99.00 999 1023.6 999.0  25.6 999.0 99.0  0.15
2002 11 29 15  25  8.5  9.7 99.00 99.00 99.00 999 1023.6 999.0  25.6 999.0 99.0 -0.04
2002 11 29 16  19  8.5  9.3 99.00 99.00 99.00 999 1023.5 999.0  26.2 999.0 99.0 -0.01
2002 11 29 17  12  7.1  7.4 99.00 99.00 99.00 999 1022.6 999.0  26.1 999.0 99.0  0.28
2002 11 29 18  12  6.5  7.6 99.00 99.00 99.00 999 1021.5 999.0  25.9 999.0 99.0  0.62
2002 11 29 19  17  5.6  6.7 99.00 99.00 99.00 999 1020.9 999.0  25.9 999.0 99.0  0.96
2002 11 29 20  25  4.4  5.3 99.00 99.00 99.00 999 1020.6 999.0  26.5 999.0 99.0  1.32
2002 11 29 21  25  5.6  6.4 99.00 99.00 99.00 999 1020.2 999.0  26.6 999.0 99.0  1.50
2002 11 29 22   6  5.1  5.8 99.00 99.00 99.00 999 1020.5 999.0  25.6 999.0 99.0  1.58
